task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 148 lambda-128 13345 143038 129693 1615883010611 1615883046728 36117 96 35760 261 lambda-128
ellipsoids-openmp 254 lambda-128 13238 151030 137792 1615882979947 1615883019109 39162 737 38120 305 lambda-128
ellipsoids-openmp 217 lambda-128 13213 152230 139017 1615882969553 1615883010375 40822 798 39740 284 lambda-128
ellipsoids-openmp 246 lambda-128 13233 154574 141341 1615882979717 1615883019797 40080 780 38959 341 lambda-128
ellipsoids-openmp 132 lambda-128 13333 159240 145907 1615883030319 1615883060891 30572 778 29520 274 lambda-128
ellipsoids-openmp 44 lambda-128 13100 158894 145794 1615883002243 1615883031661 29418 100 29121 197 lambda-128
ellipsoids-openmp 127 lambda-128 13330 159245 145915 1615883019327 1615883054016 34689 109 34369 211 lambda-128
ellipsoids-openmp 327 lambda-128 13402 160386 146984 1615883029773 1615883060721 30948 778 29881 289 lambda-128
ellipsoids-openmp 173 lambda-128 13361 159544 146183 1615883025894 1615883062693 36799 799 35740 260 lambda-128
ellipsoids-openmp 211 lambda-128 13209 162673 149464 1615882976095 1615883005475 29380 178 28981 221 lambda-128
ellipsoids-openmp 98 lambda-128 13147 162553 149406 1615882982553 1615883014281 31728 91 31401 236 lambda-128
ellipsoids-openmp 257 lambda-128 13240 163661 150421 1615882989623 1615883020506 30883 780 29840 263 lambda-128
ellipsoids-openmp 261 lambda-128 13243 163691 150448 1615882991233 1615883030674 39441 86 39062 293 lambda-128
ellipsoids-openmp 273 lambda-128 13252 163757 150505 1615882991201 1615883031380 40179 83 39859 237 lambda-128
ellipsoids-openmp 269 lambda-128 13249 163764 150515 1615883016896 1615883048269 31373 779 30321 273 lambda-128
ellipsoids-openmp 268 lambda-128 13248 163709 150461 1615883015343 1615883045422 30079 86 29774 219 lambda-128
ellipsoids-openmp 274 lambda-128 13253 163832 150579 1615883010700 1615883042903 32203 760 31140 303 lambda-128
ellipsoids-openmp 305 lambda-128 13275 164610 151335 1615883026825 1615883064604 37779 91 37480 208 lambda-128
ellipsoids-openmp 203 lambda-128 13382 164689 151307 1615883037653 1615883068434 30781 740 29761 280 lambda-128
ellipsoids-openmp 45 lambda-128 13101 164807 151706 1615883027556 1615883065134 37578 137 37220 221 lambda-128
ellipsoids-openmp 131 lambda-128 13332 165084 151752 1615883030496 1615883067576 37080 799 35861 420 lambda-128
ellipsoids-openmp 144 lambda-128 13342 165246 151904 1615883027390 1615883064204 36814 81 36521 212 lambda-128
ellipsoids-openmp 136 lambda-128 13336 165256 151920 1615883031274 1615883067947 36673 780 35560 333 lambda-128
ellipsoids-openmp 150 lambda-128 13346 165408 152062 1615883038540 1615883069150 30610 81 30318 211 lambda-128
ellipsoids-openmp 158 lambda-128 13351 165424 152073 1615883031251 1615883066845 35594 83 35302 209 lambda-128
ellipsoids-openmp 46 lambda-128 13102 165453 152351 1615883036383 1615883067132 30749 98 30440 211 lambda-128
ellipsoids-openmp 353 lambda-128 13423 165686 152263 1615883036944 1615883066195 29251 82 29001 168 lambda-128
ellipsoids-openmp 181 lambda-128 13366 165673 152307 1615883035238 1615883066563 31325 760 30300 265 lambda-128
ellipsoids-openmp 190 lambda-128 13373 165792 152419 1615883030271 1615883067269 36998 760 35960 278 lambda-128
ellipsoids-openmp 191 lambda-128 13374 165876 152502 1615883034595 1615883066825 32230 90 31940 200 lambda-128
ellipsoids-openmp 194 lambda-128 13376 165946 152570 1615883034941 1615883064431 29490 105 29140 245 lambda-128
ellipsoids-openmp 310 lambda-128 13390 166217 152827 1615883038336 1615883068766 30430 78 30137 215 lambda-128
ellipsoids-openmp 307 lambda-128 13388 166127 152739 1615883027336 1615883064050 36714 101 36355 258 lambda-128
ellipsoids-openmp 198 lambda-128 13378 166026 152648 1615883036019 1615883066606 30587 92 30301 194 lambda-128
ellipsoids-openmp 381 lambda-128 13442 166276 152834 1615883038741 1615883068750 30009 88 29700 221 lambda-128
ellipsoids-openmp 342 lambda-128 13415 166908 153493 1615883030840 1615883067338 36498 99 36141 258 lambda-128
ellipsoids-openmp 348 lambda-128 13420 167312 153892 1615883037113 1615883068852 31739 739 30721 279 lambda-128
ellipsoids-openmp 380 lambda-128 13442 167956 154514 1615883038662 1615883068687 30025 66 29781 178 lambda-128
ellipsoids-openmp 387 lambda-128 13446 168248 154802 1615883040955 1615883070473 29518 95 29221 202 lambda-128
ellipsoids-openmp 156 lambda-128 13350 168917 155567 1615883042299 1615883072659 30360 779 29325 256 lambda-128
ellipsoids-openmp 301 lambda-128 13272 168896 155624 1615883025869 1615883067519 41650 105 41281 264 lambda-128
ellipsoids-openmp 186 lambda-128 13370 169286 155916 1615883035010 1615883069615 34605 118 34266 221 lambda-128
ellipsoids-openmp 152 lambda-128 13347 168924 155577 1615883041076 1615883070683 29607 122 29261 224 lambda-128
ellipsoids-openmp 192 lambda-128 13374 169867 156493 1615883036491 1615883067751 31260 759 30200 301 lambda-128
ellipsoids-openmp 187 lambda-128 13371 169518 156147 1615883037351 1615883069330 31979 759 30921 299 lambda-128
ellipsoids-openmp 199 lambda-128 13379 177896 164517 1615883040687 1615883069906 29219 97 28860 262 lambda-128
ellipsoids-openmp 334 lambda-128 13409 177965 164556 1615883046951 1615883076778 29827 81 29499 247 lambda-128
ellipsoids-openmp 335 lambda-128 13409 178034 164625 1615883046244 1615883077013 30769 99 30418 252 lambda-128
ellipsoids-openmp 340 lambda-128 13413 178105 164692 1615883046946 1615883075707 28761 99 28440 222 lambda-128
ellipsoids-openmp 341 lambda-128 13413 178169 164756 1615883049183 1615883079670 30487 109 30158 220 lambda-128
ellipsoids-openmp 205 lambda-128 13383 178774 165391 1615883046561 1615883077642 31081 81 30801 199 lambda-128
ellipsoids-openmp 347 lambda-128 13419 178842 165423 1615883047003 1615883081460 34457 97 34160 200 lambda-128
ellipsoids-openmp 313 lambda-128 13392 179587 166195 1615883046067 1615883077345 31278 99 31020 159 lambda-128
ellipsoids-openmp 314 lambda-128 13393 179623 166230 1615883046881 1615883082542 35661 86 35360 215 lambda-128
ellipsoids-openmp 316 lambda-128 13394 180089 166695 1615883040198 1615883074830 34632 82 34301 249 lambda-128
ellipsoids-openmp 329 lambda-128 13404 180630 167226 1615883044974 1615883074747 29773 68 29480 225 lambda-128
ellipsoids-openmp 325 lambda-128 13401 180821 167420 1615883043433 1615883078541 35108 89 34800 219 lambda-128
ellipsoids-openmp 337 lambda-128 13411 180922 167511 1615883048720 1615883079693 30973 100 30680 193 lambda-128
ellipsoids-openmp 373 lambda-128 13437 180985 167548 1615883048519 1615883079134 30615 116 30281 218 lambda-128
ellipsoids-openmp 326 lambda-128 13402 181123 167721 1615883042961 1615883072410 29449 92 29120 237 lambda-128
ellipsoids-openmp 328 lambda-128 13403 181310 167907 1615883050077 1615883081472 31395 760 30400 235 lambda-128
ellipsoids-openmp 339 lambda-128 13412 186262 172850 1615883054044 1615883083678 29634 64 29380 190 lambda-128
ellipsoids-openmp 49 lambda-128 13106 186332 173226 1615883059181 1615883087676 28495 97 28148 250 lambda-128
ellipsoids-openmp 333 lambda-128 13408 186359 172951 1615883045600 1615883075825 30225 62 29900 263 lambda-128
ellipsoids-openmp 151 lambda-128 13347 187892 174545 1615883040071 1615883076490 36419 817 35300 302 lambda-128
ellipsoids-openmp 345 lambda-128 13418 188271 174853 1615883035368 1615883071285 35917 85 35621 211 lambda-128
ellipsoids-openmp 160 lambda-128 13352 188400 175048 1615883041823 1615883070953 29130 137 28801 192 lambda-128
ellipsoids-openmp 389 lambda-128 13448 188339 174891 1615883061281 1615883091648 30367 96 30020 251 lambda-128
ellipsoids-openmp 343 lambda-128 13416 188553 175137 1615883049999 1615883081827 31828 760 30780 288 lambda-128
ellipsoids-openmp 351 lambda-128 13422 188596 175174 1615883048358 1615883084556 36198 143 35797 258 lambda-128
ellipsoids-openmp 394 lambda-128 13451 188622 175171 1615883061517 1615883091617 30100 272 29620 208 lambda-128
ellipsoids-openmp 349 lambda-128 13421 188665 175244 1615883055747 1615883092375 36628 121 36281 226 lambda-128
ellipsoids-openmp 395 lambda-128 13457 188668 175211 1615883060905 1615883091036 30131 91 29821 219 lambda-128
ellipsoids-openmp 396 lambda-128 13457 188690 175233 1615883057207 1615883087445 30238 99 29901 238 lambda-128
ellipsoids-openmp 398 lambda-128 13459 188739 175280 1615883041514 1615883077754 36240 760 35201 279 lambda-128
ellipsoids-openmp 400 lambda-128 13460 188758 175298 1615883043651 1615883079314 35663 123 35322 218 lambda-128
ellipsoids-openmp 338 lambda-128 13412 194018 180606 1615883050386 1615883081578 31192 780 30140 272 lambda-128
ellipsoids-openmp 175 lambda-128 13362 194065 180703 1615883034033 1615883072085 38052 128 37642 282 lambda-128
ellipsoids-openmp 164 lambda-128 13355 194092 180737 1615883042337 1615883079315 36978 139 36621 218 lambda-128
ellipsoids-openmp 176 lambda-128 13363 194135 180772 1615883043362 1615883073270 29908 118 29600 190 lambda-128
ellipsoids-openmp 185 lambda-128 13370 194152 180782 1615883045088 1615883081085 35997 80 35701 216 lambda-128
ellipsoids-openmp 195 lambda-128 13376 194212 180836 1615883036369 1615883073908 37539 779 36460 300 lambda-128
ellipsoids-openmp 332 lambda-128 13406 194280 180874 1615883052547 1615883081544 28997 67 28701 229 lambda-128
ellipsoids-openmp 204 lambda-128 13382 194217 180835 1615883046471 1615883082877 36406 96 36062 248 lambda-128
ellipsoids-openmp 201 lambda-128 13380 194833 181453 1615883039221 1615883084748 45527 99 45161 267 lambda-128
ellipsoids-openmp 397 lambda-128 13458 194886 181428 1615883062529 1615883092880 30351 69 30120 162 lambda-128
ellipsoids-openmp 309 lambda-128 13389 194898 181509 1615883049769 1615883086364 36595 614 35641 340 lambda-128
ellipsoids-openmp 346 lambda-128 13419 194949 181530 1615883047451 1615883083267 35816 220 35381 215 lambda-128
ellipsoids-openmp 311 lambda-128 13390 194973 181583 1615883047800 1615883084067 36267 87 35960 220 lambda-128
ellipsoids-openmp 354 lambda-128 13424 195015 181591 1615883048934 1615883084864 35930 720 34881 329 lambda-128
ellipsoids-openmp 401 lambda-128 13461 195037 181576 1615883061639 1615883097853 36214 316 35662 236 lambda-128
ellipsoids-openmp 403 lambda-128 13462 195077 181615 1615883064567 1615883095025 30458 99 30121 238 lambda-128
ellipsoids-openmp 317 lambda-128 13395 195102 181707 1615883047773 1615883083642 35869 127 35541 201 lambda-128
ellipsoids-openmp 365 lambda-128 13432 195142 181710 1615883056417 1615883092077 35660 719 34720 221 lambda-128
ellipsoids-openmp 182 lambda-128 13367 195154 181787 1615883034651 1615883071577 36926 111 36581 234 lambda-128
ellipsoids-openmp 369 lambda-128 13435 195166 181731 1615883058581 1615883095171 36590 120 36221 249 lambda-128
ellipsoids-openmp 368 lambda-128 13434 195210 181776 1615883057363 1615883086985 29622 91 29319 212 lambda-128
ellipsoids-openmp 374 lambda-128 13438 195221 181783 1615883056559 1615883092419 35860 119 35560 181 lambda-128
ellipsoids-openmp 376 lambda-128 13439 195229 181790 1615883059413 1615883092270 32857 816 31701 340 lambda-128
ellipsoids-openmp 366 lambda-128 13433 195339 181906 1615883061348 1615883091376 30028 96 29700 232 lambda-128
ellipsoids-openmp 372 lambda-128 13437 195350 181913 1615883056148 1615883085466 29318 98 29000 220 lambda-128
ellipsoids-openmp 384 lambda-128 13444 195633 182189 1615883061629 1615883099306 37677 119 37300 258 lambda-128
ellipsoids-openmp 385 lambda-128 13445 195684 182239 1615883060040 1615883096103 36063 110 35740 213 lambda-128
ellipsoids-openmp 388 lambda-128 13447 195699 182252 1615883063612 1615883093915 30303 95 30000 208 lambda-128
ellipsoids-openmp 357 lambda-128 13426 195752 182326 1615883058561 1615883095056 36495 120 36119 256 lambda-128
ellipsoids-openmp 405 lambda-128 13463 195761 182298 1615883063565 1615883099154 35589 134 35241 214 lambda-128
ellipsoids-openmp 350 lambda-128 13421 196135 182714 1615883050152 1615883088577 38425 760 37400 265 lambda-128
ellipsoids-openmp 362 lambda-128 13430 196142 182712 1615883048626 1615883078714 30088 100 29739 249 lambda-128
ellipsoids-openmp 197 lambda-128 13378 171386 158008 1615883035675 1615883072618 36943 120 36601 222 lambda-128
ellipsoids-openmp 361 lambda-128 13429 201030 187601 1615883049033 1615883084798 35765 180 35361 224 lambda-128
ellipsoids-openmp 363 lambda-128 13431 201035 187604 1615883055054 1615883091640 36586 111 36241 234 lambda-128
ellipsoids-openmp 202 lambda-128 13381 201641 188260 1615883039539 1615883074815 35276 99 34981 196 lambda-128
ellipsoids-openmp 367 lambda-128 13434 202070 188636 1615883051801 1615883089630 37829 110 37521 198 lambda-128
ellipsoids-openmp 371 lambda-128 13436 202106 188670 1615883057218 1615883093457 36239 89 35941 209 lambda-128
ellipsoids-openmp 189 lambda-128 13372 202647 189275 1615883045146 1615883080624 35478 90 35161 227 lambda-128
ellipsoids-openmp 308 lambda-128 13388 203190 189802 1615883037647 1615883076047 38400 779 37321 300 lambda-128
ellipsoids-openmp 306 lambda-128 13387 203766 190379 1615883039824 1615883075255 35431 188 35054 189 lambda-128
ellipsoids-openmp 200 lambda-128 13380 204045 190665 1615883046593 1615883083839 37246 84 36962 200 lambda-128
ellipsoids-openmp 312 lambda-128 13391 204591 191200 1615883046808 1615883076881 30073 111 29781 181 lambda-128
ellipsoids-openmp 318 lambda-128 13396 205086 191690 1615883048048 1615883078914 30866 80 30600 186 lambda-128
ellipsoids-openmp 315 lambda-128 13394 206770 193376 1615883047115 1615883076558 29443 88 29160 195 lambda-128
ellipsoids-openmp 321 lambda-128 13398 206305 192907 1615883046826 1615883077809 30983 118 30640 225 lambda-128
ellipsoids-openmp 322 lambda-128 13399 208671 195272 1615883038540 1615883074668 36128 83 35797 248 lambda-128
ellipsoids-openmp 320 lambda-128 13397 208679 195282 1615883042516 1615883077916 35400 778 34380 242 lambda-128
ellipsoids-openmp 319 lambda-128 13397 209071 195674 1615883049095 1615883079374 30279 119 29921 239 lambda-128
ellipsoids-openmp 383 lambda-128 13444 210007 196563 1615883051724 1615883087826 36102 92 35781 229 lambda-128
ellipsoids-openmp 344 lambda-128 13417 210017 196600 1615883050804 1615883080080 29276 99 28980 197 lambda-128
ellipsoids-openmp 330 lambda-128 13404 210045 196641 1615883050796 1615883079742 28946 69 28699 178 lambda-128
ellipsoids-openmp 324 lambda-128 13400 210514 197114 1615883047794 1615883076710 28916 77 28642 197 lambda-128
ellipsoids-openmp 47 lambda-128 13104 211196 198092 1615883034810 1615883074093 39283 135 38920 228 lambda-128
ellipsoids-openmp 359 lambda-128 13427 211885 198458 1615883037971 1615883073438 35467 88 35180 199 lambda-128
ellipsoids-openmp 392 lambda-128 13450 212634 199184 1615883064525 1615883098937 34412 95 34081 236 lambda-128
ellipsoids-openmp 352 lambda-128 13422 211942 198520 1615883048861 1615883084340 35479 798 34381 300 lambda-128
ellipsoids-openmp 358 lambda-128 13426 215716 202290 1615883058096 1615883094664 36568 121 36208 239 lambda-128
ellipsoids-openmp 404 lambda-128 13462 215638 202176 1615883064978 1615883095614 30636 69 30319 248 lambda-128
ellipsoids-openmp 356 lambda-128 13425 222454 209029 1615883058222 1615883088644 30422 118 30060 244 lambda-128
ellipsoids-openmp 360 lambda-128 13428 222798 209370 1615883055589 1615883091467 35878 116 35539 223 lambda-128
ellipsoids-openmp 370 lambda-128 13436 222939 209503 1615883061078 1615883091226 30148 99 29861 188 lambda-128
ellipsoids-openmp 375 lambda-128 13439 222883 209444 1615883038517 1615883074541 36024 83 35700 241 lambda-128
ellipsoids-openmp 355 lambda-128 13425 222943 209518 1615883048870 1615883086269 37399 799 36320 280 lambda-128
ellipsoids-openmp 48 lambda-128 13105 223315 210210 1615883049264 1615883080683 31419 760 30340 319 lambda-128
ellipsoids-openmp 379 lambda-128 13441 225107 211666 1615883061682 1615883091301 29619 89 29320 210 lambda-128
ellipsoids-openmp 364 lambda-128 13432 223329 209897 1615883048838 1615883080803 31965 800 30862 303 lambda-128
ellipsoids-openmp 378 lambda-128 13440 228623 215183 1615883060189 1615883090049 29860 69 29596 195 lambda-128
ellipsoids-openmp 382 lambda-128 13443 228627 215184 1615883059577 1615883097655 38078 799 36980 299 lambda-128
ellipsoids-openmp 386 lambda-128 13445 229199 215754 1615883039864 1615883080908 41044 87 40717 240 lambda-128
ellipsoids-openmp 50 lambda-128 13107 229230 216123 1615883049022 1615883087550 38528 105 38202 221 lambda-128
ellipsoids-openmp 51 lambda-128 13108 229253 216145 1615883063947 1615883102641 38694 93 38421 180 lambda-128
ellipsoids-openmp 390 lambda-128 13449 229268 215819 1615883062403 1615883099655 37252 122 36902 228 lambda-128
ellipsoids-openmp 402 lambda-128 13461 229372 215911 1615883062709 1615883093304 30595 257 30100 238 lambda-128
ellipsoids-openmp 377 lambda-128 13440 229367 215927 1615883061949 1615883092006 30057 100 29720 237 lambda-128
ellipsoids-openmp 399 lambda-128 13459 229394 215935 1615883063048 1615883099474 36426 91 36053 282 lambda-128
ellipsoids-openmp 53 lambda-128 13110 229390 216280 1615883063175 1615883092045 28870 85 28580 205 lambda-128
ellipsoids-openmp 52 lambda-128 13109 229458 216349 1615883064633 1615883103180 38547 111 38220 216 lambda-128
ellipsoids-openmp 391 lambda-128 13449 229452 216003 1615883064383 1615883100099 35716 90 35360 266 lambda-128
ellipsoids-openmp 393 lambda-128 13451 229491 216040 1615883064632 1615883099821 35189 100 34881 208 lambda-128
