task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 144 lambda-6144 2727 8198 5471 1614895894269 1614895894987 718 18 640 60 lambda-6144
ellipsoids-openmp 146 lambda-6144 2730 8208 5478 1614895894287 1614895894997 710 17 634 59 lambda-6144
ellipsoids-openmp 145 lambda-6144 2728 8279 5551 1614895894277 1614895895068 791 30 630 131 lambda-6144
ellipsoids-openmp 15 lambda-6144 2734 8286 5552 1614895894362 1614895895067 705 27 629 49 lambda-6144
ellipsoids-openmp 148 lambda-6144 2732 8300 5568 1614895894331 1614895895090 759 30 661 68 lambda-6144
ellipsoids-openmp 150 lambda-6144 2735 8310 5575 1614895894402 1614895895100 698 18 613 67 lambda-6144
ellipsoids-openmp 126 lambda-6144 2701 8330 5629 1614895894073 1614895895119 1046 37 917 92 lambda-6144
ellipsoids-openmp 140 lambda-6144 2722 8353 5631 1614895894203 1614895895144 941 31 807 103 lambda-6144
ellipsoids-openmp 153 lambda-6144 2737 8359 5622 1614895894441 1614895895149 708 31 619 58 lambda-6144
ellipsoids-openmp 139 lambda-6144 2720 8361 5641 1614895894195 1614895895149 954 26 857 71 lambda-6144
ellipsoids-openmp 154 lambda-6144 2738 8408 5670 1614895894470 1614895895199 729 28 618 83 lambda-6144
ellipsoids-openmp 147 lambda-6144 2731 8440 5709 1614895894292 1614895895229 937 16 811 110 lambda-6144
ellipsoids-openmp 149 lambda-6144 2733 8461 5728 1614895894352 1614895895250 898 30 801 67 lambda-6144
ellipsoids-openmp 156 lambda-6144 2740 8491 5751 1614895894556 1614895895281 725 18 614 93 lambda-6144
ellipsoids-openmp 151 lambda-6144 2736 8496 5760 1614895894419 1614895895286 867 26 797 44 lambda-6144
ellipsoids-openmp 152 lambda-6144 2736 8497 5761 1614895894425 1614895895287 862 29 768 65 lambda-6144
ellipsoids-openmp 157 lambda-6144 2741 8553 5812 1614895894613 1614895895343 730 30 638 62 lambda-6144
ellipsoids-openmp 131 lambda-6144 2710 8577 5867 1614895894131 1614895895364 1233 39 1125 69 lambda-6144
ellipsoids-openmp 155 lambda-6144 2739 8622 5883 1614895894545 1614895895411 866 25 775 66 lambda-6144
ellipsoids-openmp 158 lambda-6144 2742 8645 5903 1614895894641 1614895895435 794 35 667 92 lambda-6144
ellipsoids-openmp 161 lambda-6144 2745 8680 5935 1614895894762 1614895895470 708 18 638 52 lambda-6144
ellipsoids-openmp 164 lambda-6144 2748 8730 5982 1614895894804 1614895895519 715 32 601 82 lambda-6144
ellipsoids-openmp 165 lambda-6144 2749 8732 5983 1614895894814 1614895895523 709 20 595 94 lambda-6144
ellipsoids-openmp 163 lambda-6144 2747 8746 5999 1614895894806 1614895895536 730 25 633 72 lambda-6144
ellipsoids-openmp 167 lambda-6144 2750 8785 6035 1614895894851 1614895895576 725 29 618 78 lambda-6144
ellipsoids-openmp 169 lambda-6144 2752 8787 6035 1614895894852 1614895895576 724 27 599 98 lambda-6144
ellipsoids-openmp 17 lambda-6144 2753 8808 6055 1614895894868 1614895895598 730 16 633 81 lambda-6144
ellipsoids-openmp 159 lambda-6144 2743 8824 6081 1614895894722 1614895895614 892 26 789 77 lambda-6144
ellipsoids-openmp 172 lambda-6144 2755 8830 6075 1614895894912 1614895895619 707 20 605 82 lambda-6144
ellipsoids-openmp 170 lambda-6144 2754 8841 6087 1614895894884 1614895895629 745 33 640 72 lambda-6144
ellipsoids-openmp 160 lambda-6144 2744 8847 6103 1614895894740 1614895895638 898 18 825 55 lambda-6144
ellipsoids-openmp 173 lambda-6144 2756 8872 6116 1614895894930 1614895895662 732 35 632 65 lambda-6144
ellipsoids-openmp 171 lambda-6144 2754 8873 6119 1614895894906 1614895895663 757 26 654 77 lambda-6144
ellipsoids-openmp 162 lambda-6144 2746 8892 6146 1614895894781 1614895895682 901 25 786 90 lambda-6144
ellipsoids-openmp 16 lambda-6144 2744 8897 6153 1614895894734 1614895895687 953 19 837 97 lambda-6144
ellipsoids-openmp 181 lambda-6144 2764 8928 6164 1614895895023 1614895895719 696 21 617 58 lambda-6144
ellipsoids-openmp 174 lambda-6144 2757 8932 6175 1614895894942 1614895895722 780 28 692 60 lambda-6144
ellipsoids-openmp 175 lambda-6144 2758 8938 6180 1614895894963 1614895895727 764 30 670 64 lambda-6144
ellipsoids-openmp 180 lambda-6144 2763 8948 6185 1614895895024 1614895895737 713 28 625 60 lambda-6144
ellipsoids-openmp 18 lambda-6144 2762 8957 6195 1614895895016 1614895895748 732 43 640 49 lambda-6144
ellipsoids-openmp 176 lambda-6144 2759 8967 6208 1614895894974 1614895895758 784 61 643 80 lambda-6144
ellipsoids-openmp 178 lambda-6144 2761 8989 6228 1614895894988 1614895895779 791 49 654 88 lambda-6144
ellipsoids-openmp 185 lambda-6144 2767 9000 6233 1614895895054 1614895895790 736 25 641 70 lambda-6144
ellipsoids-openmp 182 lambda-6144 2765 9002 6237 1614895895022 1614895895793 771 31 659 81 lambda-6144
ellipsoids-openmp 183 lambda-6144 2766 9025 6259 1614895895030 1614895895813 783 32 651 100 lambda-6144
ellipsoids-openmp 166 lambda-6144 2749 9034 6285 1614895894840 1614895895822 982 27 885 70 lambda-6144
ellipsoids-openmp 177 lambda-6144 2760 9046 6286 1614895894972 1614895895837 865 19 770 76 lambda-6144
ellipsoids-openmp 187 lambda-6144 2769 9092 6323 1614895895147 1614895895881 734 36 625 73 lambda-6144
ellipsoids-openmp 19 lambda-6144 2772 9123 6351 1614895895173 1614895895913 740 19 653 68 lambda-6144
ellipsoids-openmp 192 lambda-6144 2774 9152 6378 1614895895215 1614895895943 728 33 644 51 lambda-6144
ellipsoids-openmp 186 lambda-6144 2768 9178 6410 1614895895060 1614895895968 908 29 822 57 lambda-6144
ellipsoids-openmp 193 lambda-6144 2775 9179 6404 1614895895212 1614895895969 757 29 655 73 lambda-6144
ellipsoids-openmp 191 lambda-6144 2773 9211 6438 1614895895208 1614895896001 793 29 683 81 lambda-6144
ellipsoids-openmp 184 lambda-6144 2767 9213 6446 1614895895045 1614895896003 958 40 851 67 lambda-6144
ellipsoids-openmp 168 lambda-6144 2751 9216 6465 1614895894853 1614895895993 1140 30 1042 68 lambda-6144
ellipsoids-openmp 179 lambda-6144 2762 9225 6463 1614895894991 1614895896014 1023 52 895 76 lambda-6144
ellipsoids-openmp 197 lambda-6144 2779 9265 6486 1614895895347 1614895896054 707 28 618 61 lambda-6144
ellipsoids-openmp 189 lambda-6144 2771 9282 6511 1614895895160 1614895896072 912 17 826 69 lambda-6144
ellipsoids-openmp 199 lambda-6144 2780 9331 6551 1614895895350 1614895896121 771 28 651 92 lambda-6144
ellipsoids-openmp 190 lambda-6144 2772 9387 6615 1614895895192 1614895896175 983 29 876 78 lambda-6144
ellipsoids-openmp 194 lambda-6144 2776 9418 6642 1614895895265 1614895896203 938 49 816 73 lambda-6144
ellipsoids-openmp 196 lambda-6144 2778 9420 6642 1614895895314 1614895896210 896 27 778 91 lambda-6144
ellipsoids-openmp 195 lambda-6144 2777 9433 6656 1614895895291 1614895896223 932 29 828 75 lambda-6144
ellipsoids-openmp 201 lambda-6144 2784 9455 6671 1614895895481 1614895896243 762 29 637 96 lambda-6144
ellipsoids-openmp 203 lambda-6144 2786 9456 6670 1614895895535 1614895896247 712 25 615 72 lambda-6144
ellipsoids-openmp 202 lambda-6144 2785 9460 6675 1614895895509 1614895896250 741 25 649 67 lambda-6144
ellipsoids-openmp 204 lambda-6144 2787 9510 6723 1614895895579 1614895896301 722 28 637 57 lambda-6144
ellipsoids-openmp 198 lambda-6144 2779 9515 6736 1614895895353 1614895896305 952 37 831 84 lambda-6144
ellipsoids-openmp 205 lambda-6144 2787 9523 6736 1614895895584 1614895896313 729 17 646 66 lambda-6144
ellipsoids-openmp 188 lambda-6144 2770 9536 6766 1614895895169 1614895896317 1148 36 1036 76 lambda-6144
ellipsoids-openmp 200 lambda-6144 2783 9552 6769 1614895895428 1614895896341 913 25 823 65 lambda-6144
ellipsoids-openmp 21 lambda-6144 2788 9557 6769 1614895895609 1614895896347 738 16 671 51 lambda-6144
ellipsoids-openmp 25 lambda-6144 2792 9596 6804 1614895895679 1614895896386 707 19 623 65 lambda-6144
ellipsoids-openmp 20 lambda-6144 2782 9601 6819 1614895895405 1614895896389 984 25 864 95 lambda-6144
ellipsoids-openmp 122 lambda-6144 2698 9603 6905 1614895894042 1614895896391 2349 27 1234 1088 lambda-6144
ellipsoids-openmp 27 lambda-6144 2793 9617 6824 1614895895702 1614895896407 705 17 621 67 lambda-6144
ellipsoids-openmp 22 lambda-6144 2789 9642 6853 1614895895641 1614895896431 790 24 694 72 lambda-6144
ellipsoids-openmp 29 lambda-6144 2795 9651 6856 1614895895728 1614895896441 713 24 624 65 lambda-6144
ellipsoids-openmp 31 lambda-6144 2800 9675 6875 1614895895745 1614895896464 719 16 633 70 lambda-6144
ellipsoids-openmp 30 lambda-6144 2796 9681 6885 1614895895728 1614895896471 743 30 648 65 lambda-6144
ellipsoids-openmp 35 lambda-6144 2805 9703 6898 1614895895797 1614895896494 697 25 622 50 lambda-6144
ellipsoids-openmp 33 lambda-6144 2803 9706 6903 1614895895783 1614895896496 713 26 624 63 lambda-6144
ellipsoids-openmp 24 lambda-6144 2791 9717 6926 1614895895661 1614895896507 846 80 655 111 lambda-6144
ellipsoids-openmp 32 lambda-6144 2802 9727 6925 1614895895757 1614895896517 760 25 652 83 lambda-6144
ellipsoids-openmp 36 lambda-6144 2805 9735 6930 1614895895807 1614895896525 718 29 639 50 lambda-6144
ellipsoids-openmp 34 lambda-6144 2804 9756 6952 1614895895785 1614895896546 761 25 637 99 lambda-6144
ellipsoids-openmp 23 lambda-6144 2790 9787 6997 1614895895646 1614895896577 931 36 840 55 lambda-6144
ellipsoids-openmp 37 lambda-6144 2806 9794 6988 1614895895809 1614895896581 772 39 637 96 lambda-6144
ellipsoids-openmp 38 lambda-6144 2807 9797 6990 1614895895823 1614895896587 764 28 677 59 lambda-6144
ellipsoids-openmp 42 lambda-6144 2811 9804 6993 1614895895880 1614895896593 713 17 628 68 lambda-6144
ellipsoids-openmp 26 lambda-6144 2793 9831 7038 1614895895695 1614895896621 926 27 836 63 lambda-6144
ellipsoids-openmp 43 lambda-6144 2812 9835 7023 1614895895886 1614895896625 739 20 630 89 lambda-6144
ellipsoids-openmp 28 lambda-6144 2794 9845 7051 1614895895700 1614895896636 936 26 843 67 lambda-6144
ellipsoids-openmp 44 lambda-6144 2813 9874 7061 1614895895898 1614895896663 765 34 651 80 lambda-6144
ellipsoids-openmp 45 lambda-6144 2814 9944 7130 1614895895951 1614895896734 783 30 683 70 lambda-6144
ellipsoids-openmp 46 lambda-6144 2815 9946 7131 1614895895983 1614895896737 754 29 676 49 lambda-6144
ellipsoids-openmp 39 lambda-6144 2808 9962 7154 1614895895846 1614895896752 906 27 837 42 lambda-6144
ellipsoids-openmp 50 lambda-6144 2820 10027 7207 1614895896067 1614895896816 749 14 651 84 lambda-6144
ellipsoids-openmp 41 lambda-6144 2810 10051 7241 1614895895863 1614895896841 978 29 873 76 lambda-6144
ellipsoids-openmp 40 lambda-6144 2809 10058 7249 1614895895854 1614895896848 994 21 903 70 lambda-6144
ellipsoids-openmp 48 lambda-6144 2818 10075 7257 1614895896054 1614895896865 811 20 704 87 lambda-6144
ellipsoids-openmp 55 lambda-6144 2824 10103 7279 1614895896144 1614895896894 750 26 683 41 lambda-6144
ellipsoids-openmp 54 lambda-6144 2823 10127 7304 1614895896115 1614895896916 801 26 712 63 lambda-6144
ellipsoids-openmp 59 lambda-6144 2829 10143 7314 1614895896276 1614895896934 658 15 578 65 lambda-6144
ellipsoids-openmp 49 lambda-6144 2819 10172 7353 1614895896043 1614895896960 917 31 821 65 lambda-6144
ellipsoids-openmp 47 lambda-6144 2816 10205 7389 1614895896016 1614895896995 979 29 868 82 lambda-6144
ellipsoids-openmp 6 lambda-6144 2829 10207 7378 1614895896286 1614895896996 710 29 628 53 lambda-6144
ellipsoids-openmp 56 lambda-6144 2825 10244 7419 1614895896186 1614895897029 843 27 737 79 lambda-6144
ellipsoids-openmp 61 lambda-6144 2831 10246 7415 1614895896322 1614895897036 714 18 632 64 lambda-6144
ellipsoids-openmp 53 lambda-6144 2823 10249 7426 1614895896079 1614895897036 957 30 857 70 lambda-6144
ellipsoids-openmp 60 lambda-6144 2830 10253 7423 1614895896311 1614895897044 733 25 646 62 lambda-6144
ellipsoids-openmp 51 lambda-6144 2821 10255 7434 1614895896070 1614895897045 975 29 879 67 lambda-6144
ellipsoids-openmp 58 lambda-6144 2828 10261 7433 1614895896272 1614895897051 779 30 662 87 lambda-6144
ellipsoids-openmp 64 lambda-6144 2834 10341 7507 1614895896367 1614895897132 765 28 659 78 lambda-6144
ellipsoids-openmp 66 lambda-6144 2836 10373 7537 1614895896394 1614895897163 769 25 682 62 lambda-6144
ellipsoids-openmp 69 lambda-6144 2838 10377 7539 1614895896450 1614895897166 716 19 643 54 lambda-6144
ellipsoids-openmp 52 lambda-6144 2822 10391 7569 1614895896079 1614895897177 1098 27 993 78 lambda-6144
ellipsoids-openmp 7 lambda-6144 2839 10429 7590 1614895896460 1614895897215 755 17 637 101 lambda-6144
ellipsoids-openmp 57 lambda-6144 2826 10434 7608 1614895896242 1614895897224 982 19 848 115 lambda-6144
ellipsoids-openmp 72 lambda-6144 2842 10442 7600 1614895896493 1614895897233 740 20 667 53 lambda-6144
ellipsoids-openmp 73 lambda-6144 2843 10464 7621 1614895896502 1614895897255 753 25 657 71 lambda-6144
ellipsoids-openmp 70 lambda-6144 2840 10470 7630 1614895896460 1614895897259 799 20 701 78 lambda-6144
ellipsoids-openmp 63 lambda-6144 2833 10487 7654 1614895896366 1614895897273 907 17 837 53 lambda-6144
ellipsoids-openmp 76 lambda-6144 2846 10512 7666 1614895896561 1614895897296 735 32 649 54 lambda-6144
ellipsoids-openmp 74 lambda-6144 2844 10514 7670 1614895896535 1614895897300 765 27 665 73 lambda-6144
ellipsoids-openmp 78 lambda-6144 2847 10524 7677 1614895896577 1614895897311 734 18 653 63 lambda-6144
ellipsoids-openmp 62 lambda-6144 2832 10535 7703 1614895896315 1614895897312 997 31 877 89 lambda-6144
ellipsoids-openmp 77 lambda-6144 2847 10536 7689 1614895896559 1614895897317 758 29 666 63 lambda-6144
ellipsoids-openmp 71 lambda-6144 2841 10546 7705 1614895896471 1614895897336 865 35 770 60 lambda-6144
ellipsoids-openmp 79 lambda-6144 2848 10575 7727 1614895896578 1614895897363 785 28 703 54 lambda-6144
ellipsoids-openmp 75 lambda-6144 2845 10596 7751 1614895896534 1614895897385 851 48 678 125 lambda-6144
ellipsoids-openmp 8 lambda-6144 2849 10607 7758 1614895896598 1614895897397 799 27 686 86 lambda-6144
ellipsoids-openmp 85 lambda-6144 2854 10620 7766 1614895896688 1614895897409 721 20 632 69 lambda-6144
ellipsoids-openmp 80 lambda-6144 2850 10645 7795 1614895896614 1614895897432 818 31 708 79 lambda-6144
ellipsoids-openmp 82 lambda-6144 2851 10647 7796 1614895896655 1614895897433 778 29 679 70 lambda-6144
ellipsoids-openmp 67 lambda-6144 2837 10658 7821 1614895896405 1614895897441 1036 28 935 73 lambda-6144
ellipsoids-openmp 68 lambda-6144 2838 10686 7848 1614895896413 1614895897466 1053 26 935 92 lambda-6144
ellipsoids-openmp 84 lambda-6144 2853 10740 7887 1614895896659 1614895897529 870 18 723 129 lambda-6144
ellipsoids-openmp 90 lambda-6144 2870 10753 7883 1614895896816 1614895897543 727 25 638 64 lambda-6144
ellipsoids-openmp 9 lambda-6144 2860 10762 7902 1614895896806 1614895897552 746 28 637 81 lambda-6144
ellipsoids-openmp 81 lambda-6144 2851 10770 7919 1614895896642 1614895897558 916 16 833 67 lambda-6144
ellipsoids-openmp 87 lambda-6144 2857 10787 7930 1614895896704 1614895897577 873 33 756 84 lambda-6144
ellipsoids-openmp 83 lambda-6144 2852 10803 7951 1614895896656 1614895897593 937 28 834 75 lambda-6144
ellipsoids-openmp 91 lambda-6144 2871 10817 7946 1614895896882 1614895897606 724 33 647 44 lambda-6144
ellipsoids-openmp 86 lambda-6144 2855 10831 7976 1614895896699 1614895897621 922 24 822 76 lambda-6144
ellipsoids-openmp 92 lambda-6144 2872 10880 8008 1614895896906 1614895897670 764 18 682 64 lambda-6144
ellipsoids-openmp 95 lambda-6144 2876 10890 8014 1614895896957 1614895897681 724 31 626 67 lambda-6144
ellipsoids-openmp 65 lambda-6144 2835 10901 8066 1614895896377 1614895897688 1311 33 1166 112 lambda-6144
ellipsoids-openmp 89 lambda-6144 2859 10910 8051 1614895896801 1614895897700 899 22 808 69 lambda-6144
ellipsoids-openmp 98 lambda-6144 2888 10940 8052 1614895897031 1614895897730 699 26 603 70 lambda-6144
ellipsoids-openmp 94 lambda-6144 2875 10961 8086 1614895896934 1614895897750 816 76 666 74 lambda-6144
ellipsoids-openmp 607 lambda-6144 2891 10988 8097 1614895897095 1614895897778 683 31 607 45 lambda-6144
ellipsoids-openmp 99 lambda-6144 2889 11010 8121 1614895897057 1614895897800 743 30 648 65 lambda-6144
ellipsoids-openmp 610 lambda-6144 2893 11055 8162 1614895897126 1614895897844 718 21 629 68 lambda-6144
ellipsoids-openmp 611 lambda-6144 2894 11075 8181 1614895897112 1614895897865 753 26 635 92 lambda-6144
ellipsoids-openmp 608 lambda-6144 2892 11108 8216 1614895897106 1614895897898 792 31 682 79 lambda-6144
ellipsoids-openmp 97 lambda-6144 2877 11118 8241 1614895896995 1614895897907 912 27 809 76 lambda-6144
ellipsoids-openmp 615 lambda-6144 2897 11148 8251 1614895897239 1614895897936 697 26 637 34 lambda-6144
ellipsoids-openmp 96 lambda-6144 2877 11156 8279 1614895896980 1614895897944 964 18 888 58 lambda-6144
ellipsoids-openmp 609 lambda-6144 2893 11180 8287 1614895897117 1614895897968 851 16 771 64 lambda-6144
ellipsoids-openmp 616 lambda-6144 2898 11204 8306 1614895897249 1614895897994 745 31 649 65 lambda-6144
ellipsoids-openmp 93 lambda-6144 2873 11207 8334 1614895896913 1614895897993 1080 29 954 97 lambda-6144
ellipsoids-openmp 612 lambda-6144 2895 11219 8324 1614895897111 1614895898007 896 34 789 73 lambda-6144
ellipsoids-openmp 620 lambda-6144 2902 11225 8323 1614895897318 1614895898015 697 17 626 54 lambda-6144
ellipsoids-openmp 618 lambda-6144 2900 11234 8334 1614895897298 1614895898022 724 28 616 80 lambda-6144
ellipsoids-openmp 621 lambda-6144 2902 11257 8355 1614895897331 1614895898047 716 18 637 61 lambda-6144
ellipsoids-openmp 619 lambda-6144 2901 11259 8358 1614895897293 1614895898049 756 30 633 93 lambda-6144
ellipsoids-openmp 614 lambda-6144 2897 11294 8397 1614895897236 1614895898083 847 20 745 82 lambda-6144
ellipsoids-openmp 625 lambda-6144 2906 11296 8390 1614895897384 1614895898084 700 24 625 51 lambda-6144
ellipsoids-openmp 627 lambda-6144 2908 11313 8405 1614895897394 1614895898101 707 18 644 45 lambda-6144
ellipsoids-openmp 624 lambda-6144 2905 11314 8409 1614895897369 1614895898103 734 29 634 71 lambda-6144
ellipsoids-openmp 606 lambda-6144 2890 11337 8447 1614895897061 1614895898123 1062 29 955 78 lambda-6144
ellipsoids-openmp 629 lambda-6144 2909 11360 8451 1614895897430 1614895898150 720 32 616 72 lambda-6144
ellipsoids-openmp 628 lambda-6144 2909 11373 8464 1614895897407 1614895898163 756 17 691 48 lambda-6144
ellipsoids-openmp 617 lambda-6144 2899 11375 8476 1614895897286 1614895898163 877 29 773 75 lambda-6144
ellipsoids-openmp 626 lambda-6144 2907 11376 8469 1614895897391 1614895898163 772 29 670 73 lambda-6144
ellipsoids-openmp 631 lambda-6144 2911 11383 8472 1614895897465 1614895898173 708 23 648 37 lambda-6144
ellipsoids-openmp 623 lambda-6144 2904 11384 8480 1614895897365 1614895898175 810 39 707 64 lambda-6144
ellipsoids-openmp 622 lambda-6144 2903 11391 8488 1614895897338 1614895898180 842 20 752 70 lambda-6144
ellipsoids-openmp 634 lambda-6144 2914 11427 8513 1614895897502 1614895898218 716 17 620 79 lambda-6144
ellipsoids-openmp 633 lambda-6144 2913 11452 8539 1614895897497 1614895898242 745 22 627 96 lambda-6144
ellipsoids-openmp 635 lambda-6144 2915 11490 8575 1614895897509 1614895898278 769 26 664 79 lambda-6144
ellipsoids-openmp 636 lambda-6144 2916 11537 8621 1614895897538 1614895898326 788 27 686 75 lambda-6144
ellipsoids-openmp 639 lambda-6144 2918 11544 8626 1614895897617 1614895898334 717 27 633 57 lambda-6144
ellipsoids-openmp 644 lambda-6144 2922 11589 8667 1614895897689 1614895898378 689 14 600 75 lambda-6144
ellipsoids-openmp 637 lambda-6144 2917 11592 8675 1614895897596 1614895898383 787 34 680 73 lambda-6144
ellipsoids-openmp 643 lambda-6144 2922 11632 8710 1614895897672 1614895898422 750 16 658 76 lambda-6144
