task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mDiffFit 821 lambda-1536 24549 39272 14723 1617905510498 1617905511496 998 0 998 0 lambda-1536
mDiffFit 135 lambda-1536 24402 53917 29515 1617905510328 1617905528058 17730 0 17730 0 lambda-1536
mDiffFit 670 lambda-1536 24165 54323 30158 1617905510382 1617905530464 20082 0 20082 0 lambda-1536
mDiffFit 865 lambda-1536 24404 54349 29945 1617905510385 1617905530599 20214 0 20214 0 lambda-1536
mDiffFit 749 lambda-1536 24420 68018 43598 1617905510397 1617905543173 32776 0 32776 0 lambda-1536
mDiffFit 661 lambda-1536 24153 73242 49089 1617905510372 1617905548057 37685 0 37685 0 lambda-1536
mDiffFit 864 lambda-1536 24421 73518 49097 1617905510403 1617905549599 39196 0 39196 0 lambda-1536
mDiffFit 672 lambda-1536 24491 77399 52908 1617905510454 1617905553488 43034 0 43034 0 lambda-1536
mDiffFit 680 lambda-1536 24403 78487 54084 1617905510344 1617905553417 43073 0 43073 0 lambda-1536
mDiffFit 190 lambda-1536 24405 84321 59916 1617905510403 1617905559025 48622 0 48622 0 lambda-1536
mDiffFit 852 lambda-1536 24550 99039 74489 1617905510491 1617905575406 64915 0 64915 0 lambda-1536
mDiffFit 795 lambda-1536 24562 99770 75208 1617905510556 1617905574422 63866 0 63866 0 lambda-1536
mDiffFit 679 lambda-1536 24420 100302 75882 1617905510406 1617905578852 68446 0 68446 0 lambda-1536
mDiffFit 808 lambda-1536 24488 106771 82283 1617905510437 1617905582369 71932 0 71932 0 lambda-1536
mDiffFit 700 lambda-1536 24492 110277 85785 1617905510484 1617905585839 75355 0 75355 0 lambda-1536
mDiffFit 893 lambda-1536 24557 116783 92226 1617905510529 1617905591092 80563 0 80563 0 lambda-1536
mDiffFit 763 lambda-1536 24547 134426 109879 1617905510465 1617905609078 98613 0 98613 0 lambda-1536
mDiffFit 138 lambda-1536 24819 150506 125687 1617905511021 1617905624318 113297 0 113297 0 lambda-1536
mDiffFit 345 lambda-1536 24646 150920 126274 1617905510939 1617905622620 111681 0 111681 0 lambda-1536
mDiffFit 741 lambda-1536 24554 155307 130753 1617905510519 1617905631582 121063 0 121063 0 lambda-1536
mDiffFit 799 lambda-1536 24561 161354 136793 1617905510601 1617905635431 124830 0 124830 0 lambda-1536
mDiffFit 746 lambda-1536 24563 167815 143252 1617905510561 1617905641782 131221 0 131221 0 lambda-1536
mDiffFit 681 lambda-1536 24558 167826 143268 1617905510555 1617905640903 130348 0 130348 0 lambda-1536
mDiffFit 800 lambda-1536 24562 167907 143345 1617905510562 1617905644084 133522 0 133522 0 lambda-1536
mDiffFit 713 lambda-1536 24861 167948 143087 1617905511171 1617905642084 130913 0 130913 0 lambda-1536
mDiffFit 798 lambda-1536 24566 173427 148861 1617905510624 1617905648743 138119 0 138119 0 lambda-1536
mDiffFit 831 lambda-1536 24553 173554 149001 1617905510563 1617905652378 141815 0 141815 0 lambda-1536
mDiffFit 874 lambda-1536 24552 173717 149165 1617905510557 1617905651864 141307 0 141307 0 lambda-1536
mDiffFit 740 lambda-1536 24567 174442 149875 1617905510632 1617905648662 138030 0 138030 0 lambda-1536
mDiffFit 884 lambda-1536 24555 181162 156607 1617905510560 1617905660512 149952 0 149952 0 lambda-1536
mDiffFit 751 lambda-1536 24560 181194 156634 1617905510534 1617905656621 146087 0 146087 0 lambda-1536
mDiffFit 976 lambda-1536 24995 181497 156502 1617905511483 1617905660678 149195 0 149195 0 lambda-1536
mDiffFit 691 lambda-1536 24570 181566 156996 1617905510649 1617905660038 149389 0 149389 0 lambda-1536
mDiffFit 794 lambda-1536 24564 186093 161529 1617905510605 1617905659952 149347 0 149347 0 lambda-1536
mDiffFit 966 lambda-1536 24625 186248 161623 1617905510874 1617905665267 154393 0 154393 0 lambda-1536
mDiffFit 1602 lambda-1536 26542 186902 160360 1617905516296 1617905665284 148988 0 148988 0 lambda-1536
mDiffFit 682 lambda-1536 24574 187135 162561 1617905510680 1617905665929 155249 0 155249 0 lambda-1536
mDiffFit 909 lambda-1536 25160 187183 162023 1617905511707 1617905660876 149169 0 149169 0 lambda-1536
mDiffFit 917 lambda-1536 24572 187187 162615 1617905510659 1617905663314 152655 0 152655 0 lambda-1536
mDiffFit 888 lambda-1536 24849 187235 162386 1617905511099 1617905662370 151271 0 151271 0 lambda-1536
mDiffFit 736 lambda-1536 24568 187238 162670 1617905510629 1617905664578 153949 0 153949 0 lambda-1536
mDiffFit 226 lambda-1536 24873 187411 162538 1617905511219 1617905665953 154734 0 154734 0 lambda-1536
mDiffFit 269 lambda-1536 24821 187437 162616 1617905511029 1617905665286 154257 0 154257 0 lambda-1536
mDiffFit 102 lambda-1536 25738 187641 161903 1617905514093 1617905666470 152377 0 152377 0 lambda-1536
mDiffFit 886 lambda-1536 24924 187641 162717 1617905511250 1617905663588 152338 0 152338 0 lambda-1536
mDiffFit 752 lambda-1536 24604 187680 163076 1617905510794 1617905665645 154851 0 154851 0 lambda-1536
mDiffFit 267 lambda-1536 25737 192197 166460 1617905514080 1617905667991 153911 0 153911 0 lambda-1536
mDiffFit 892 lambda-1536 25714 192214 166500 1617905514468 1617905669584 155116 0 155116 0 lambda-1536
mDiffFit 1617 lambda-1536 26420 192361 165941 1617905515636 1617905670746 155110 0 155110 0 lambda-1536
mDiffFit 1451 lambda-1536 26101 192632 166531 1617905514781 1617905667410 152629 0 152629 0 lambda-1536
mDiffFit 1247 lambda-1536 26421 192816 166395 1617905515613 1617905667825 152212 0 152212 0 lambda-1536
mDiffFit 1533 lambda-1536 26312 192873 166561 1617905515521 1617905668988 153467 0 153466 0 lambda-1536
mDiffFit 1374 lambda-1536 25936 192949 167013 1617905514510 1617905668295 153785 0 153785 0 lambda-1536
mDiffFit 946 lambda-1536 24854 193259 168405 1617905511123 1617905667146 156023 0 156022 0 lambda-1536
mDiffFit 1559 lambda-1536 26249 193330 167081 1617905515124 1617905669238 154114 0 154114 0 lambda-1536
mDiffFit 1464 lambda-1536 26213 193517 167304 1617905515011 1617905670122 155111 0 155111 0 lambda-1536
mDiffFit 875 lambda-1536 24622 193665 169043 1617905510883 1617905672783 161900 0 161900 0 lambda-1536
mDiffFit 460 lambda-1536 29730 193725 163995 1617905517018 1617905672386 155368 0 155368 0 lambda-1536
mDiffFit 1347 lambda-1536 26558 193756 167198 1617905516235 1617905672475 156240 0 156239 0 lambda-1536
mDiffFit 476 lambda-1536 29826 193867 164041 1617905517054 1617905670610 153556 0 153555 0 lambda-1536
mDiffFit 357 lambda-1536 30012 193890 163878 1617905517050 1617905671410 154360 0 154359 0 lambda-1536
mDiffFit 470 lambda-1536 30367 194155 163788 1617905517261 1617905671416 154155 0 154155 0 lambda-1536
mDiffFit 952 lambda-1536 24865 194175 169310 1617905511180 1617905670340 159160 0 159160 0 lambda-1536
mDiffFit 840 lambda-1536 24569 194218 169649 1617905510632 1617905671287 160655 0 160655 0 lambda-1536
mDiffFit 905 lambda-1536 24931 194295 169364 1617905511298 1617905668424 157126 0 157126 0 lambda-1536
mDiffFit 822 lambda-1536 24579 194346 169767 1617905510712 1617905670208 159496 0 159496 0 lambda-1536
mDiffFit 854 lambda-1536 25156 194354 169198 1617905511691 1617905672970 161279 0 161279 0 lambda-1536
mDiffFit 765 lambda-1536 25061 194405 169344 1617905511556 1617905672978 161422 0 161422 0 lambda-1536
mDiffFit 693 lambda-1536 25187 194467 169280 1617905511826 1617905673516 161690 0 161689 0 lambda-1536
mDiffFit 1033 lambda-1536 25288 194478 169190 1617905513168 1617905667303 154135 0 154135 0 lambda-1536
mDiffFit 743 lambda-1536 24603 194548 169945 1617905510732 1617905672846 162114 0 162114 0 lambda-1536
mDiffFit 922 lambda-1536 24943 194678 169735 1617905511374 1617905673200 161826 0 161826 0 lambda-1536
mDiffFit 351 lambda-1536 24645 194993 170348 1617905510920 1617905673778 162858 0 162857 0 lambda-1536
mDiffFit 365 lambda-1536 24922 195021 170099 1617905511284 1617905672095 160811 0 160811 0 lambda-1536
mDiffFit 1000 lambda-1536 25353 195038 169685 1617905513372 1617905672360 158988 0 158988 0 lambda-1536
mDiffFit 889 lambda-1536 25159 195068 169909 1617905511722 1617905672165 160443 0 160443 0 lambda-1536
mDiffFit 944 lambda-1536 24925 195088 170163 1617905511261 1617905667422 156161 0 156160 0 lambda-1536
mDiffFit 103 lambda-1536 24614 195090 170476 1617905510812 1617905673805 162993 0 162993 0 lambda-1536
mDiffFit 207 lambda-1536 24842 195174 170332 1617905511100 1617905672026 160926 0 160926 0 lambda-1536
mDiffFit 729 lambda-1536 25671 195175 169504 1617905513711 1617905671642 157931 0 157931 0 lambda-1536
mDiffFit 92 lambda-1536 25829 195219 169390 1617905514140 1617905674558 160418 0 160418 0 lambda-1536
mDiffFit 738 lambda-1536 24927 195228 170301 1617905511270 1617905669315 158045 0 158044 0 lambda-1536
mDiffFit 90 lambda-1536 24844 195250 170406 1617905511095 1617905668853 157758 0 157758 0 lambda-1536
mDiffFit 844 lambda-1536 24929 195254 170325 1617905511282 1617905673009 161727 0 161726 0 lambda-1536
mDiffFit 1274 lambda-1536 25888 195293 169405 1617905514232 1617905668496 154264 0 154264 0 lambda-1536
mDiffFit 99 lambda-1536 25355 197720 172365 1617905513406 1617905672991 159585 0 159585 0 lambda-1536
mDiffFit 797 lambda-1536 24566 197743 173177 1617905510615 1617905672237 161622 0 161622 0 lambda-1536
mDiffFit 1598 lambda-1536 26324 197957 171633 1617905515485 1617905675638 160153 0 160153 0 lambda-1536
mDiffFit 813 lambda-1536 24990 197965 172975 1617905511464 1617905673680 162216 0 162216 0 lambda-1536
mDiffFit 266 lambda-1536 25696 197997 172301 1617905513877 1617905676202 162325 0 162325 0 lambda-1536
mDiffFit 483 lambda-1536 29823 197997 168174 1617905517035 1617905673207 156172 0 156172 0 lambda-1536
mDiffFit 1360 lambda-1536 25743 198028 172285 1617905514148 1617905676931 162783 0 162783 0 lambda-1536
mDiffFit 1251 lambda-1536 25697 198038 172341 1617905513847 1617905673457 159610 0 159610 0 lambda-1536
mDiffFit 1606 lambda-1536 26347 198072 171725 1617905515595 1617905677190 161595 0 161595 0 lambda-1536
mDiffFit 1503 lambda-1536 26287 198087 171800 1617905515406 1617905673219 157813 0 157813 0 lambda-1536
mDiffFit 1408 lambda-1536 26100 198089 171989 1617905514904 1617905673554 158650 0 158650 0 lambda-1536
mDiffFit 1420 lambda-1536 26456 198102 171646 1617905515835 1617905676675 160840 0 160840 0 lambda-1536
mDiffFit 784 lambda-1536 24947 198115 173168 1617905511403 1617905676358 164955 0 164955 0 lambda-1536
mDiffFit 1245 lambda-1536 26245 198128 171883 1617905515158 1617905677066 161908 0 161907 0 lambda-1536
mDiffFit 1293 lambda-1536 25940 198135 172195 1617905514693 1617905675683 160990 0 160990 0 lambda-1536
mDiffFit 320 lambda-1536 30253 198137 167884 1617905517534 1617905673966 156432 0 156432 0 lambda-1536
mDiffFit 1468 lambda-1536 25921 198165 172244 1617905514339 1617905674314 159975 0 159975 0 lambda-1536
mDiffFit 1437 lambda-1536 26088 198202 172114 1617905514807 1617905676151 161344 0 161344 0 lambda-1536
mDiffFit 1419 lambda-1536 26449 198262 171813 1617905515676 1617905672194 156518 0 156518 0 lambda-1536
mDiffFit 901 lambda-1536 25656 198266 172610 1617905513870 1617905676147 162277 0 162277 0 lambda-1536
mDiffFit 1049 lambda-1536 25648 198267 172619 1617905513621 1617905675206 161585 0 161584 0 lambda-1536
mDiffFit 935 lambda-1536 25503 198297 172794 1617905513721 1617905675782 162061 0 162061 0 lambda-1536
mDiffFit 832 lambda-1536 24623 198299 173676 1617905510877 1617905676247 165370 0 165370 0 lambda-1536
mDiffFit 781 lambda-1536 25005 198330 173325 1617905511557 1617905672512 160955 0 160955 0 lambda-1536
mDiffFit 1532 lambda-1536 26300 198330 172030 1617905515434 1617905674916 159482 0 159482 0 lambda-1536
mDiffFit 1332 lambda-1536 26455 198377 171922 1617905515828 1617905673802 157974 0 157974 0 lambda-1536
mDiffFit 1401 lambda-1536 26600 198468 171868 1617905516467 1617905672326 155859 0 155859 0 lambda-1536
mDiffFit 89 lambda-1536 24188 198562 174374 1617905516036 1617905676719 160683 0 160682 0 lambda-1536
mDiffFit 1450 lambda-1536 26199 198562 172363 1617905514970 1617905677066 162096 0 162096 0 lambda-1536
mDiffFit 1414 lambda-1536 26319 198604 172285 1617905515583 1617905673794 158211 0 158211 0 lambda-1536
mDiffFit 433 lambda-1536 26657 198613 171956 1617905516624 1617905674869 158245 0 158244 0 lambda-1536
mDiffFit 354 lambda-1536 30017 198737 168720 1617905517165 1617905673784 156619 0 156619 0 lambda-1536
mDiffFit 1342 lambda-1536 25942 198756 172814 1617905514443 1617905675132 160689 0 160689 0 lambda-1536
mDiffFit 163 lambda-1536 25145 198797 173652 1617905511707 1617905676760 165053 0 165053 0 lambda-1536
mDiffFit 1267 lambda-1536 26514 198813 172299 1617905516045 1617905678051 162006 0 162006 0 lambda-1536
mDiffFit 246 lambda-1536 24269 198813 174544 1617905516464 1617905675773 159309 0 159309 0 lambda-1536
mDiffFit 877 lambda-1536 24984 198825 173841 1617905511414 1617905676717 165303 0 165303 0 lambda-1536
mDiffFit 929 lambda-1536 25000 198937 173937 1617905511534 1617905676163 164629 0 164629 0 lambda-1536
mDiffFit 1305 lambda-1536 25924 198947 173023 1617905514451 1617905675906 161455 0 161455 0 lambda-1536
mDiffFit 1466 lambda-1536 26239 198994 172755 1617905515124 1617905675615 160491 0 160490 0 lambda-1536
mDiffFit 1241 lambda-1536 26203 199013 172810 1617905515115 1617905673506 158391 0 158391 0 lambda-1536
mDiffFit 1590 lambda-1536 26329 199119 172790 1617905515744 1617905674826 159082 0 159082 0 lambda-1536
mDiffFit 438 lambda-1536 26753 199187 172434 1617905516710 1617905678201 161491 0 161491 0 lambda-1536
mDiffFit 732 lambda-1536 24575 199192 174617 1617905510711 1617905673286 162575 0 162575 0 lambda-1536
mDiffFit 1403 lambda-1536 25912 199266 173354 1617905514622 1617905673086 158464 0 158463 0 lambda-1536
mDiffFit 96 lambda-1536 26747 199321 172574 1617905516853 1617905673014 156161 0 156160 0 lambda-1536
mDiffFit 457 lambda-1536 29527 199457 169930 1617905516733 1617905678181 161448 0 161448 0 lambda-1536
mDiffFit 1470 lambda-1536 26077 199664 173587 1617905514668 1617905678611 163943 0 163943 0 lambda-1536
mDiffFit 250 lambda-1536 24646 199688 175042 1617905510973 1617905678705 167732 0 167731 0 lambda-1536
mDiffFit 91 lambda-1536 24263 199723 175460 1617905516572 1617905678104 161532 0 161532 0 lambda-1536
mDiffFit 475 lambda-1536 30235 199842 169607 1617905517247 1617905677259 160012 0 160012 0 lambda-1536
mDiffFit 131 lambda-1536 30109 199940 169831 1617905517165 1617905675609 158444 0 158444 0 lambda-1536
mDiffFit 261 lambda-1536 29811 199973 170162 1617905516964 1617905676334 159370 0 159370 0 lambda-1536
mDiffFit 213 lambda-1536 30364 200005 169641 1617905517394 1617905676180 158786 0 158786 0 lambda-1536
mDiffFit 241 lambda-1536 29813 200088 170275 1617905516965 1617905676787 159822 0 159822 0 lambda-1536
mDiffFit 711 lambda-1536 24627 200105 175478 1617905510895 1617905678290 167395 0 167395 0 lambda-1536
mDiffFit 742 lambda-1536 24573 200139 175566 1617905510681 1617905677935 167254 0 167254 0 lambda-1536
mDiffFit 868 lambda-1536 24992 200139 175147 1617905511494 1617905678175 166681 0 166681 0 lambda-1536
mDiffFit 834 lambda-1536 24986 200149 175163 1617905511418 1617905678431 167013 0 167012 0 lambda-1536
mDiffFit 845 lambda-1536 25149 200199 175050 1617905511658 1617905679431 167773 0 167773 0 lambda-1536
mDiffFit 725 lambda-1536 24937 200235 175298 1617905511334 1617905678203 166869 0 166869 0 lambda-1536
mDiffFit 1020 lambda-1536 25176 200243 175067 1617905511788 1617905677229 165441 0 165441 0 lambda-1536
mDiffFit 910 lambda-1536 25175 200290 175115 1617905511798 1617905679377 167579 0 167579 0 lambda-1536
mDiffFit 958 lambda-1536 24818 200291 175473 1617905511103 1617905677777 166674 0 166674 0 lambda-1536
mDiffFit 907 lambda-1536 24863 200295 175432 1617905511183 1617905675777 164594 0 164594 0 lambda-1536
mDiffFit 950 lambda-1536 24864 200336 175472 1617905511177 1617905677566 166389 0 166389 0 lambda-1536
mDiffFit 793 lambda-1536 25203 200371 175168 1617905511900 1617905678557 166657 0 166657 0 lambda-1536
mDiffFit 137 lambda-1536 24870 200372 175502 1617905511199 1617905679698 168499 0 168499 0 lambda-1536
mDiffFit 815 lambda-1536 24942 200373 175431 1617905511375 1617905679074 167699 0 167699 0 lambda-1536
mDiffFit 302 lambda-1536 25185 200373 175188 1617905511829 1617905678127 166298 0 166298 0 lambda-1536
mDiffFit 866 lambda-1536 24810 200374 175564 1617905510972 1617905676328 165356 0 165356 0 lambda-1536
mDiffFit 304 lambda-1536 25186 200382 175196 1617905511842 1617905677860 166018 0 166018 0 lambda-1536
mDiffFit 959 lambda-1536 24933 200405 175472 1617905511317 1617905675585 164268 0 164267 0 lambda-1536
mDiffFit 923 lambda-1536 25188 200448 175260 1617905511838 1617905674458 162620 0 162620 0 lambda-1536
mDiffFit 673 lambda-1536 24570 200464 175894 1617905510633 1617905674056 163423 0 163422 0 lambda-1536
mDiffFit 160 lambda-1536 24609 200520 175911 1617905510795 1617905677578 166783 0 166783 0 lambda-1536
mDiffFit 1306 lambda-1536 25932 200529 174597 1617905514396 1617905676659 162263 0 162263 0 lambda-1536
mDiffFit 792 lambda-1536 25260 200587 175327 1617905512944 1617905678855 165911 0 165911 0 lambda-1536
mDiffFit 128 lambda-1536 24823 200599 175776 1617905511018 1617905676389 165371 0 165371 0 lambda-1536
mDiffFit 350 lambda-1536 24826 200664 175838 1617905511027 1617905676196 165169 0 165169 0 lambda-1536
mDiffFit 1012 lambda-1536 25258 200665 175407 1617905513002 1617905675392 162390 0 162390 0 lambda-1536
mDiffFit 1023 lambda-1536 25266 200667 175401 1617905512939 1617905679210 166271 0 166271 0 lambda-1536
mDiffFit 168 lambda-1536 30343 200668 170325 1617905517200 1617905677825 160625 0 160625 0 lambda-1536
mDiffFit 787 lambda-1536 25264 200702 175438 1617905513036 1617905678796 165760 0 165760 0 lambda-1536
mDiffFit 247 lambda-1536 24613 200789 176176 1617905510794 1617905674578 163784 0 163784 0 lambda-1536
mDiffFit 986 lambda-1536 25298 200793 175495 1617905513192 1617905674467 161275 0 161275 0 lambda-1536
mDiffFit 1036 lambda-1536 25289 200797 175508 1617905513244 1617905677306 164062 0 164062 0 lambda-1536
mDiffFit 344 lambda-1536 24824 200802 175978 1617905511106 1617905678131 167025 0 167025 0 lambda-1536
mDiffFit 130 lambda-1536 25333 200850 175517 1617905513215 1617905679831 166616 0 166616 0 lambda-1536
mDiffFit 806 lambda-1536 25291 200853 175562 1617905513187 1617905677799 164612 0 164612 0 lambda-1536
mDiffFit 192 lambda-1536 30349 200906 170557 1617905517309 1617905677909 160600 0 160600 0 lambda-1536
mDiffFit 1635 lambda-1536 26545 200991 174446 1617905516399 1617905676453 160054 0 160054 0 lambda-1536
mDiffFit 1070 lambda-1536 25643 200997 175354 1617905513751 1617905678174 164423 0 164422 0 lambda-1536
mDiffFit 1029 lambda-1536 25672 201040 175368 1617905513703 1617905680187 166484 0 166484 0 lambda-1536
