task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 254 lambda-6144 2809 8096 5287 1614894645677 1614894646399 722 27 605 90 lambda-6144
ellipsoids-openmp 248 lambda-6144 2801 8112 5311 1614894645573 1614894646414 841 34 728 79 lambda-6144
ellipsoids-openmp 249 lambda-6144 2802 8173 5371 1614894645574 1614894646475 901 30 781 90 lambda-6144
ellipsoids-openmp 258 lambda-6144 2815 8241 5426 1614894645818 1614894646543 725 26 632 67 lambda-6144
ellipsoids-openmp 253 lambda-6144 2808 8247 5439 1614894645655 1614894646550 895 18 814 63 lambda-6144
ellipsoids-openmp 256 lambda-6144 2811 8276 5465 1614894645716 1614894646579 863 20 779 64 lambda-6144
ellipsoids-openmp 255 lambda-6144 2810 8307 5497 1614894645692 1614894646609 917 19 815 83 lambda-6144
ellipsoids-openmp 257 lambda-6144 2814 8361 5547 1614894645793 1614894646664 871 32 769 70 lambda-6144
ellipsoids-openmp 267 lambda-6144 2824 8377 5553 1614894645962 1614894646679 717 27 610 80 lambda-6144
ellipsoids-openmp 261 lambda-6144 2818 8399 5581 1614894645866 1614894646702 836 21 744 71 lambda-6144
ellipsoids-openmp 269 lambda-6144 2825 8409 5584 1614894645992 1614894646712 720 27 629 64 lambda-6144
ellipsoids-openmp 270 lambda-6144 2826 8434 5608 1614894646008 1614894646736 728 27 633 68 lambda-6144
ellipsoids-openmp 268 lambda-6144 2824 8457 5633 1614894645972 1614894646761 789 37 671 81 lambda-6144
ellipsoids-openmp 272 lambda-6144 2828 8480 5652 1614894646043 1614894646783 740 32 619 89 lambda-6144
ellipsoids-openmp 260 lambda-6144 2817 8496 5679 1614894645833 1614894646799 966 28 850 88 lambda-6144
ellipsoids-openmp 263 lambda-6144 2820 8497 5677 1614894645882 1614894646800 918 32 788 98 lambda-6144
ellipsoids-openmp 264 lambda-6144 2821 8513 5692 1614894645912 1614894646815 903 29 795 79 lambda-6144
ellipsoids-openmp 265 lambda-6144 2822 8546 5724 1614894645937 1614894646848 911 19 817 75 lambda-6144
ellipsoids-openmp 259 lambda-6144 2815 8565 5750 1614894645829 1614894646866 1037 28 878 131 lambda-6144
ellipsoids-openmp 273 lambda-6144 2829 8573 5744 1614894646141 1614894646877 736 31 626 79 lambda-6144
ellipsoids-openmp 262 lambda-6144 2819 8576 5757 1614894645873 1614894646879 1006 30 843 133 lambda-6144
ellipsoids-openmp 266 lambda-6144 2823 8587 5764 1614894645965 1614894646889 924 35 828 61 lambda-6144
ellipsoids-openmp 274 lambda-6144 2830 8590 5760 1614894646166 1614894646894 728 29 625 74 lambda-6144
ellipsoids-openmp 277 lambda-6144 2834 8597 5763 1614894646173 1614894646898 725 26 635 64 lambda-6144
ellipsoids-openmp 276 lambda-6144 2833 8605 5772 1614894646169 1614894646908 739 30 639 70 lambda-6144
ellipsoids-openmp 279 lambda-6144 2836 8608 5772 1614894646190 1614894646910 720 28 635 57 lambda-6144
ellipsoids-openmp 281 lambda-6144 2838 8614 5776 1614894646197 1614894646916 719 21 653 45 lambda-6144
ellipsoids-openmp 278 lambda-6144 2835 8632 5797 1614894646179 1614894646935 756 29 647 80 lambda-6144
ellipsoids-openmp 280 lambda-6144 2837 8663 5826 1614894646196 1614894646966 770 29 633 108 lambda-6144
ellipsoids-openmp 271 lambda-6144 2827 8668 5841 1614894646046 1614894646971 925 24 801 100 lambda-6144
ellipsoids-openmp 284 lambda-6144 2842 8673 5831 1614894646225 1614894646976 751 29 637 85 lambda-6144
ellipsoids-openmp 290 lambda-6144 2850 8721 5871 1614894646306 1614894647023 717 26 635 56 lambda-6144
ellipsoids-openmp 293 lambda-6144 2853 8722 5869 1614894646327 1614894647024 697 29 612 56 lambda-6144
ellipsoids-openmp 294 lambda-6144 2854 8778 5924 1614894646333 1614894647080 747 63 620 64 lambda-6144
ellipsoids-openmp 292 lambda-6144 2852 8784 5932 1614894646331 1614894647086 755 40 647 68 lambda-6144
ellipsoids-openmp 291 lambda-6144 2851 8792 5941 1614894646327 1614894647094 767 27 671 69 lambda-6144
ellipsoids-openmp 275 lambda-6144 2832 8803 5971 1614894646161 1614894647104 943 30 847 66 lambda-6144
ellipsoids-openmp 221 lambda-6144 2766 8810 6044 1614894645215 1614894647111 1896 30 818 1048 lambda-6144
ellipsoids-openmp 285 lambda-6144 2843 8812 5969 1614894646222 1614894647115 893 30 800 63 lambda-6144
ellipsoids-openmp 295 lambda-6144 2857 8826 5969 1614894646369 1614894647125 756 16 662 78 lambda-6144
ellipsoids-openmp 282 lambda-6144 2839 8834 5995 1614894646212 1614894647136 924 45 820 59 lambda-6144
ellipsoids-openmp 283 lambda-6144 2840 8844 6004 1614894646217 1614894647141 924 27 843 54 lambda-6144
ellipsoids-openmp 296 lambda-6144 2858 8845 5987 1614894646384 1614894647146 762 27 642 93 lambda-6144
ellipsoids-openmp 289 lambda-6144 2848 8854 6006 1614894646283 1614894647156 873 22 788 63 lambda-6144
ellipsoids-openmp 297 lambda-6144 2859 8888 6029 1614894646388 1614894647190 802 55 655 92 lambda-6144
ellipsoids-openmp 287 lambda-6144 2845 8889 6044 1614894646258 1614894647192 934 29 796 109 lambda-6144
ellipsoids-openmp 298 lambda-6144 2860 8893 6033 1614894646420 1614894647196 776 26 675 75 lambda-6144
ellipsoids-openmp 299 lambda-6144 2861 8904 6043 1614894646463 1614894647205 742 29 630 83 lambda-6144
ellipsoids-openmp 288 lambda-6144 2846 8905 6059 1614894646277 1614894647205 928 33 837 58 lambda-6144
ellipsoids-openmp 286 lambda-6144 2844 8915 6071 1614894646258 1614894647217 959 31 818 110 lambda-6144
ellipsoids-openmp 300 lambda-6144 2862 8917 6055 1614894646466 1614894647220 754 30 651 73 lambda-6144
ellipsoids-openmp 302 lambda-6144 2865 9015 6150 1614894646553 1614894647318 765 28 656 81 lambda-6144
ellipsoids-openmp 301 lambda-6144 2864 9111 6247 1614894646502 1614894647414 912 29 820 63 lambda-6144
ellipsoids-openmp 100 lambda-6144 2905 9178 6273 1614894646731 1614894647479 748 33 621 94 lambda-6144
ellipsoids-openmp 103 lambda-6144 2909 9178 6269 1614894646787 1614894647481 694 25 628 41 lambda-6144
ellipsoids-openmp 101 lambda-6144 2906 9179 6273 1614894646748 1614894647482 734 30 641 63 lambda-6144
ellipsoids-openmp 303 lambda-6144 2866 9208 6342 1614894646605 1614894647509 904 26 814 64 lambda-6144
ellipsoids-openmp 104 lambda-6144 2911 9238 6327 1614894646803 1614894647540 737 25 631 81 lambda-6144
ellipsoids-openmp 305 lambda-6144 2868 9241 6373 1614894646647 1614894647545 898 29 804 65 lambda-6144
ellipsoids-openmp 304 lambda-6144 2867 9246 6379 1614894646614 1614894647549 935 32 831 72 lambda-6144
ellipsoids-openmp 15 lambda-6144 2918 9329 6411 1614894646913 1614894647632 719 32 624 63 lambda-6144
ellipsoids-openmp 10 lambda-6144 2904 9338 6434 1614894646684 1614894647642 958 70 806 82 lambda-6144
ellipsoids-openmp 18 lambda-6144 2922 9348 6426 1614894646946 1614894647651 705 32 625 48 lambda-6144
ellipsoids-openmp 20 lambda-6144 2925 9353 6428 1614894646960 1614894647656 696 30 619 47 lambda-6144
ellipsoids-openmp 102 lambda-6144 2908 9396 6488 1614894646764 1614894647700 936 32 841 63 lambda-6144
ellipsoids-openmp 23 lambda-6144 2927 9403 6476 1614894646975 1614894647707 732 30 628 74 lambda-6144
ellipsoids-openmp 17 lambda-6144 2921 9424 6503 1614894646944 1614894647727 783 26 702 55 lambda-6144
ellipsoids-openmp 105 lambda-6144 2912 9432 6520 1614894646830 1614894647735 905 29 809 67 lambda-6144
ellipsoids-openmp 19 lambda-6144 2923 9434 6511 1614894646958 1614894647738 780 25 676 79 lambda-6144
ellipsoids-openmp 11 lambda-6144 2914 9440 6526 1614894646851 1614894647743 892 29 793 70 lambda-6144
ellipsoids-openmp 27 lambda-6144 2931 9442 6511 1614894647043 1614894647746 703 28 573 102 lambda-6144
ellipsoids-openmp 25 lambda-6144 2929 9459 6530 1614894647001 1614894647762 761 30 659 72 lambda-6144
ellipsoids-openmp 28 lambda-6144 2932 9465 6533 1614894647053 1614894647769 716 26 628 62 lambda-6144
ellipsoids-openmp 16 lambda-6144 2920 9467 6547 1614894646935 1614894647767 832 27 728 77 lambda-6144
ellipsoids-openmp 13 lambda-6144 2916 9485 6569 1614894646870 1614894647788 918 29 808 81 lambda-6144
ellipsoids-openmp 29 lambda-6144 2933 9488 6555 1614894647087 1614894647793 706 28 602 76 lambda-6144
ellipsoids-openmp 14 lambda-6144 2917 9490 6573 1614894646882 1614894647794 912 31 827 54 lambda-6144
ellipsoids-openmp 12 lambda-6144 2915 9504 6589 1614894646867 1614894647807 940 32 821 87 lambda-6144
ellipsoids-openmp 24 lambda-6144 2928 9508 6580 1614894646980 1614894647811 831 21 768 42 lambda-6144
ellipsoids-openmp 30 lambda-6144 2934 9547 6613 1614894647092 1614894647850 758 34 612 112 lambda-6144
ellipsoids-openmp 35 lambda-6144 2940 9563 6623 1614894647181 1614894647866 685 29 611 45 lambda-6144
ellipsoids-openmp 33 lambda-6144 2937 9568 6631 1614894647161 1614894647869 708 22 620 66 lambda-6144
ellipsoids-openmp 26 lambda-6144 2930 9570 6640 1614894647027 1614894647873 846 48 708 90 lambda-6144
ellipsoids-openmp 22 lambda-6144 2926 9575 6649 1614894646982 1614894647878 896 28 785 83 lambda-6144
ellipsoids-openmp 21 lambda-6144 2926 9599 6673 1614894646966 1614894647902 936 31 822 83 lambda-6144
ellipsoids-openmp 41 lambda-6144 2948 9615 6667 1614894647221 1614894647916 695 23 619 53 lambda-6144
ellipsoids-openmp 40 lambda-6144 2947 9619 6672 1614894647216 1614894647922 706 16 606 84 lambda-6144
ellipsoids-openmp 42 lambda-6144 2950 9683 6733 1614894647255 1614894647985 730 53 612 65 lambda-6144
ellipsoids-openmp 47 lambda-6144 2955 9696 6741 1614894647293 1614894647999 706 28 592 86 lambda-6144
ellipsoids-openmp 46 lambda-6144 2954 9700 6746 1614894647296 1614894648004 708 26 617 65 lambda-6144
ellipsoids-openmp 32 lambda-6144 2936 9722 6786 1614894647148 1614894648024 876 17 789 70 lambda-6144
ellipsoids-openmp 48 lambda-6144 2957 9758 6801 1614894647300 1614894648060 760 39 630 91 lambda-6144
ellipsoids-openmp 36 lambda-6144 2941 9767 6826 1614894647187 1614894648070 883 27 804 52 lambda-6144
ellipsoids-openmp 34 lambda-6144 2938 9785 6847 1614894647178 1614894648087 909 26 788 95 lambda-6144
ellipsoids-openmp 37 lambda-6144 2943 9789 6846 1614894647199 1614894648092 893 16 812 65 lambda-6144
ellipsoids-openmp 31 lambda-6144 2935 9803 6868 1614894647149 1614894648105 956 22 785 149 lambda-6144
ellipsoids-openmp 39 lambda-6144 2945 9805 6860 1614894647211 1614894648107 896 29 787 80 lambda-6144
ellipsoids-openmp 49 lambda-6144 2958 9813 6855 1614894647381 1614894648115 734 19 654 61 lambda-6144
ellipsoids-openmp 50 lambda-6144 2958 9848 6890 1614894647492 1614894648149 657 16 598 43 lambda-6144
ellipsoids-openmp 44 lambda-6144 2952 9862 6910 1614894647268 1614894648165 897 19 777 101 lambda-6144
ellipsoids-openmp 52 lambda-6144 2960 9933 6973 1614894647549 1614894648229 680 28 598 54 lambda-6144
ellipsoids-openmp 53 lambda-6144 2960 9949 6989 1614894647552 1614894648252 700 26 631 43 lambda-6144
ellipsoids-openmp 43 lambda-6144 2951 9969 7018 1614894647259 1614894648273 1014 31 918 65 lambda-6144
ellipsoids-openmp 56 lambda-6144 2966 10014 7048 1614894647610 1614894648316 706 38 604 64 lambda-6144
ellipsoids-openmp 45 lambda-6144 2953 10032 7079 1614894647293 1614894648332 1039 29 934 76 lambda-6144
ellipsoids-openmp 60 lambda-6144 2981 10063 7082 1614894647724 1614894648366 642 17 584 41 lambda-6144
ellipsoids-openmp 58 lambda-6144 2968 10118 7150 1614894647699 1614894648419 720 37 631 52 lambda-6144
ellipsoids-openmp 6 lambda-6144 2979 10119 7140 1614894647724 1614894648421 697 19 616 62 lambda-6144
ellipsoids-openmp 51 lambda-6144 2959 10141 7182 1614894647550 1614894648443 893 25 779 89 lambda-6144
ellipsoids-openmp 61 lambda-6144 2982 10174 7192 1614894647771 1614894648476 705 31 597 77 lambda-6144
ellipsoids-openmp 62 lambda-6144 2983 10191 7208 1614894647777 1614894648494 717 36 630 51 lambda-6144
ellipsoids-openmp 57 lambda-6144 2967 10195 7228 1614894647615 1614894648499 884 27 782 75 lambda-6144
ellipsoids-openmp 67 lambda-6144 2986 10206 7220 1614894647808 1614894648509 701 29 615 57 lambda-6144
ellipsoids-openmp 38 lambda-6144 2944 10209 7265 1614894647201 1614894648510 1309 27 827 455 lambda-6144
ellipsoids-openmp 65 lambda-6144 2984 10219 7235 1614894647803 1614894648521 718 19 600 99 lambda-6144
ellipsoids-openmp 55 lambda-6144 2962 10222 7260 1614894647606 1614894648525 919 47 803 69 lambda-6144
ellipsoids-openmp 54 lambda-6144 2961 10227 7266 1614894647574 1614894648530 956 95 790 71 lambda-6144
ellipsoids-openmp 68 lambda-6144 2987 10235 7248 1614894647827 1614894648538 711 29 626 56 lambda-6144
ellipsoids-openmp 70 lambda-6144 2989 10244 7255 1614894647854 1614894648547 693 26 603 64 lambda-6144
ellipsoids-openmp 74 lambda-6144 2992 10285 7293 1614894647874 1614894648588 714 20 619 75 lambda-6144
ellipsoids-openmp 72 lambda-6144 2990 10295 7305 1614894647861 1614894648597 736 29 636 71 lambda-6144
ellipsoids-openmp 59 lambda-6144 2978 10296 7318 1614894647709 1614894648597 888 41 788 59 lambda-6144
ellipsoids-openmp 73 lambda-6144 2991 10328 7337 1614894647869 1614894648630 761 26 673 62 lambda-6144
ellipsoids-openmp 77 lambda-6144 2994 10364 7370 1614894647938 1614894648666 728 23 638 67 lambda-6144
ellipsoids-openmp 8 lambda-6144 2997 10385 7388 1614894647967 1614894648685 718 34 622 62 lambda-6144
ellipsoids-openmp 79 lambda-6144 2996 10390 7394 1614894647947 1614894648694 747 15 622 110 lambda-6144
ellipsoids-openmp 69 lambda-6144 2987 10396 7409 1614894647831 1614894648699 868 19 780 69 lambda-6144
ellipsoids-openmp 76 lambda-6144 2993 10405 7412 1614894647939 1614894648708 769 37 686 46 lambda-6144
ellipsoids-openmp 64 lambda-6144 2984 10415 7431 1614894647801 1614894648717 916 26 790 100 lambda-6144
ellipsoids-openmp 66 lambda-6144 2985 10428 7443 1614894647803 1614894648731 928 38 805 85 lambda-6144
ellipsoids-openmp 81 lambda-6144 2998 10436 7438 1614894647991 1614894648740 749 33 670 46 lambda-6144
ellipsoids-openmp 71 lambda-6144 2989 10442 7453 1614894647862 1614894648745 883 16 807 60 lambda-6144
ellipsoids-openmp 7 lambda-6144 2988 10459 7471 1614894647834 1614894648761 927 35 794 98 lambda-6144
ellipsoids-openmp 84 lambda-6144 3001 10487 7486 1614894648073 1614894648792 719 28 638 53 lambda-6144
ellipsoids-openmp 75 lambda-6144 2993 10508 7515 1614894647918 1614894648811 893 26 799 68 lambda-6144
ellipsoids-openmp 78 lambda-6144 2995 10509 7514 1614894647939 1614894648813 874 24 796 54 lambda-6144
ellipsoids-openmp 83 lambda-6144 3000 10520 7520 1614894648068 1614894648823 755 23 665 67 lambda-6144
ellipsoids-openmp 63 lambda-6144 2983 10567 7584 1614894647803 1614894648870 1067 25 599 443 lambda-6144
ellipsoids-openmp 86 lambda-6144 3004 10577 7573 1614894648122 1614894648880 758 30 646 82 lambda-6144
ellipsoids-openmp 88 lambda-6144 3006 10632 7626 1614894648192 1614894648933 741 17 639 85 lambda-6144
ellipsoids-openmp 93 lambda-6144 3012 10640 7628 1614894648231 1614894648943 712 36 634 42 lambda-6144
ellipsoids-openmp 82 lambda-6144 2999 10646 7647 1614894648046 1614894648949 903 29 817 57 lambda-6144
mean-pack-ell 408 lambda-6144 9253 10650 1397 1614894648514 1614894648953 439 388 22 29 lambda-6144
ellipsoids-openmp 92 lambda-6144 3011 10674 7663 1614894648220 1614894648976 756 27 670 59 lambda-6144
ellipsoids-openmp 85 lambda-6144 3002 10683 7681 1614894648087 1614894648985 898 25 816 57 lambda-6144
mean-pack-ell 409 lambda-6144 7437 10701 3264 1614894648494 1614894649004 510 461 23 26 lambda-6144
ellipsoids-openmp 95 lambda-6144 3014 10702 7688 1614894648317 1614894649007 690 28 614 48 lambda-6144
ellipsoids-openmp 87 lambda-6144 3005 10730 7725 1614894648131 1614894649032 901 27 800 74 lambda-6144
ellipsoids-openmp 96 lambda-6144 3020 10746 7726 1614894648335 1614894649049 714 27 649 38 lambda-6144
ellipsoids-openmp 89 lambda-6144 3007 10755 7748 1614894648155 1614894649058 903 18 824 61 lambda-6144
ellipsoids-openmp 9 lambda-6144 3008 10810 7802 1614894648166 1614894649113 947 24 814 109 lambda-6144
ellipsoids-openmp 90 lambda-6144 3009 10816 7807 1614894648171 1614894649113 942 28 843 71 lambda-6144
ellipsoids-openmp 97 lambda-6144 3021 10816 7795 1614894648392 1614894649114 722 20 633 69 lambda-6144
ellipsoids-openmp 91 lambda-6144 3010 10818 7808 1614894648189 1614894649116 927 26 800 101 lambda-6144
ellipsoids-openmp 99 lambda-6144 3023 10848 7825 1614894648434 1614894649151 717 16 645 56 lambda-6144
ellipsoids-openmp 94 lambda-6144 3013 10925 7912 1614894648297 1614894649227 930 32 833 65 lambda-6144
ellipsoids-openmp 98 lambda-6144 3022 11067 8045 1614894648415 1614894649367 952 19 845 88 lambda-6144
mean-pack-ell 407 lambda-6144 5654 11409 5755 1614894648493 1614894649709 1216 1158 25 33 lambda-6144
ellipsoids-openmp 80 lambda-6144 2997 11589 8592 1614894647987 1614894649887 1900 38 790 1072 lambda-6144
mean-pack-ell 406 lambda-6144 11603 12190 587 1614894650147 1614894650492 345 295 21 29 lambda-6144
summary.js 410 lambda-6144 12193 12529 336 1614894650700 1614894650831 131 35 70 26 lambda-6144
generateData.js 1 lambda-6144 0 484 484 1614894653557 1614894653725 168 44 71 53 lambda-6144
createDat.js 2 lambda-6144 491 836 345 1614894653947 1614894654084 137 27 69 41 lambda-6144
createDat.js 3 lambda-6144 494 861 367 1614894653963 1614894654102 139 30 70 39 lambda-6144
createDat.js 5 lambda-6144 499 1028 529 1614894653991 1614894654146 155 41 77 37 lambda-6144
createDat.js 4 lambda-6144 496 1029 533 1614894653986 1614894654159 173 42 85 46 lambda-6144
ellipsoids-openmp 53 lambda-6144 970 2068 1098 1614894654346 1614894655316 970 28 827 115 lambda-6144
ellipsoids-openmp 12 lambda-6144 884 2091 1207 1614894654590 1614894655339 749 35 646 68 lambda-6144
ellipsoids-openmp 52 lambda-6144 969 2093 1124 1614894654345 1614894655339 994 34 911 49 lambda-6144
ellipsoids-openmp 101 lambda-6144 873 2095 1222 1614894654583 1614894655343 760 33 663 64 lambda-6144
ellipsoids-openmp 103 lambda-6144 877 2124 1247 1614894654596 1614894655358 762 26 651 85 lambda-6144
ellipsoids-openmp 15 lambda-6144 890 2125 1235 1614894654587 1614894655373 786 35 665 86 lambda-6144
ellipsoids-openmp 102 lambda-6144 875 2207 1332 1614894654585 1614894655454 869 16 794 59 lambda-6144
ellipsoids-openmp 104 lambda-6144 879 2282 1403 1614894654595 1614894655529 934 35 813 86 lambda-6144
ellipsoids-openmp 105 lambda-6144 881 2291 1410 1614894654595 1614894655535 940 32 849 59 lambda-6144
ellipsoids-openmp 11 lambda-6144 883 2341 1458 1614894654591 1614894655589 998 42 862 94 lambda-6144
ellipsoids-openmp 100 lambda-6144 871 2343 1472 1614894654593 1614894655591 998 42 809 147 lambda-6144
ellipsoids-openmp 20 lambda-6144 898 2357 1459 1614894654820 1614894655596 776 36 662 78 lambda-6144
ellipsoids-openmp 10 lambda-6144 868 2360 1492 1614894654590 1614894655599 1009 27 855 127 lambda-6144
ellipsoids-openmp 14 lambda-6144 888 2361 1473 1614894654825 1614894655600 775 40 652 83 lambda-6144
ellipsoids-openmp 18 lambda-6144 895 2376 1481 1614894654889 1614894655624 735 32 637 66 lambda-6144
ellipsoids-openmp 21 lambda-6144 900 2405 1505 1614894654890 1614894655654 764 45 656 63 lambda-6144
ellipsoids-openmp 13 lambda-6144 886 2432 1546 1614894654896 1614894655678 782 35 670 77 lambda-6144
ellipsoids-openmp 24 lambda-6144 906 2449 1543 1614894654921 1614894655696 775 53 663 59 lambda-6144
ellipsoids-openmp 23 lambda-6144 903 2454 1551 1614894654891 1614894655700 809 74 653 82 lambda-6144
ellipsoids-openmp 41 lambda-6144 934 2495 1561 1614894655027 1614894655742 715 21 626 68 lambda-6144
ellipsoids-openmp 37 lambda-6144 927 2514 1587 1614894655016 1614894655762 746 27 657 62 lambda-6144
ellipsoids-openmp 27 lambda-6144 911 2519 1608 1614894654961 1614894655767 806 33 709 64 lambda-6144
ellipsoids-openmp 36 lambda-6144 925 2524 1599 1614894655009 1614894655773 764 31 655 78 lambda-6144
