task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mDiffFit 323 lambda-6144 14614 43031 28417 1613482516713 1613482516896 183 122 30 31 lambda-6144
mDiffFit 301 lambda-6144 14613 43038 28425 1613482516702 1613482516903 201 132 39 30 lambda-6144
mDiffFit 175 lambda-6144 14607 43045 28438 1613482516605 1613482516909 304 149 115 40 lambda-6144
mDiffFit 63 lambda-6144 14598 43047 28449 1613482516530 1613482516906 376 284 45 47 lambda-6144
mDiffFit 292 lambda-6144 14612 43068 28456 1613482516704 1613482516931 227 121 81 25 lambda-6144
mDiffFit 71 lambda-6144 14615 43071 28456 1613482516745 1613482516934 189 111 48 30 lambda-6144
mDiffFit 160 lambda-6144 14584 43086 28502 1613482516428 1613482516951 523 102 391 30 lambda-6144
mDiffFit 134 lambda-6144 14660 43116 28456 1613482516789 1613482516980 191 99 62 30 lambda-6144
mDiffFit 285 lambda-6144 14660 43123 28463 1613482516819 1613482516987 168 96 48 24 lambda-6144
mDiffFit 163 lambda-6144 14711 43151 28440 1613482516817 1613482517015 198 98 67 33 lambda-6144
mDiffFit 272 lambda-6144 14714 43169 28455 1613482516864 1613482517034 170 86 43 41 lambda-6144
mDiffFit 64 lambda-6144 14713 43181 28468 1613482516841 1613482517044 203 119 49 35 lambda-6144
mDiffFit 89 lambda-6144 14659 43184 28525 1613482516790 1613482517047 257 151 72 34 lambda-6144
mDiffFit 202 lambda-6144 14712 43188 28476 1613482516821 1613482517054 233 102 71 60 lambda-6144
mDiffFit 303 lambda-6144 14737 43234 28497 1613482516929 1613482517098 169 97 44 28 lambda-6144
mDiffFit 177 lambda-6144 14736 43247 28511 1613482516900 1613482517112 212 133 29 50 lambda-6144
mDiffFit 186 lambda-6144 14735 43255 28520 1613482516879 1613482517120 241 137 79 25 lambda-6144
mDiffFit 360 lambda-6144 14739 43300 28561 1613482516976 1613482517165 189 123 33 33 lambda-6144
mDiffFit 72 lambda-6144 14740 43307 28567 1613482516986 1613482517171 185 110 40 35 lambda-6144
mDiffFit 203 lambda-6144 14745 43316 28571 1613482517007 1613482517176 169 97 41 31 lambda-6144
mDiffFit 318 lambda-6144 14737 43320 28583 1613482516962 1613482517186 224 109 70 45 lambda-6144
mDiffFit 352 lambda-6144 14738 43353 28615 1613482516974 1613482517209 235 128 69 38 lambda-6144
mDiffFit 288 lambda-6144 14658 43355 28697 1613482516776 1613482517218 442 121 289 32 lambda-6144
mDiffFit 333 lambda-6144 14746 43392 28646 1613482517059 1613482517256 197 109 48 40 lambda-6144
mDiffFit 166 lambda-6144 14853 43403 28550 1613482517097 1613482517268 171 98 46 27 lambda-6144
mDiffFit 337 lambda-6144 14747 43416 28669 1613482517062 1613482517280 218 145 47 26 lambda-6144
mDiffFit 324 lambda-6144 14743 43421 28678 1613482517014 1613482517287 273 130 113 30 lambda-6144
mDiffFit 111 lambda-6144 14855 43427 28572 1613482517119 1613482517291 172 98 43 31 lambda-6144
mDiffFit 205 lambda-6144 14853 43438 28585 1613482517120 1613482517303 183 108 47 28 lambda-6144
mDiffFit 334 lambda-6144 14854 43468 28614 1613482517115 1613482517331 216 142 37 37 lambda-6144
mDiffFit 164 lambda-6144 14745 43476 28731 1613482517021 1613482517340 319 233 41 45 lambda-6144
mDiffFit 232 lambda-6144 14735 43497 28762 1613482516896 1613482517362 466 106 321 39 lambda-6144
mDiffFit 332 lambda-6144 14713 43510 28797 1613482516823 1613482517373 550 108 387 55 lambda-6144
mDiffFit 274 lambda-6144 14858 43512 28654 1613482517189 1613482517374 185 91 67 27 lambda-6144
mDiffFit 211 lambda-6144 14857 43525 28668 1613482517176 1613482517389 213 101 71 41 lambda-6144
mDiffFit 193 lambda-6144 14856 43529 28673 1613482517166 1613482517395 229 120 71 38 lambda-6144
mDiffFit 338 lambda-6144 14859 43557 28698 1613482517238 1613482517422 184 114 41 29 lambda-6144
mDiffFit 204 lambda-6144 14870 43603 28733 1613482517283 1613482517467 184 88 65 31 lambda-6144
mDiffFit 165 lambda-6144 14869 43621 28752 1613482517255 1613482517486 231 118 76 37 lambda-6144
mDiffFit 78 lambda-6144 14872 43633 28761 1613482517334 1613482517496 162 89 45 28 lambda-6144
mDiffFit 174 lambda-6144 14873 43652 28779 1613482517350 1613482517516 166 99 41 26 lambda-6144
mDiffFit 70 lambda-6144 14876 43660 28784 1613482517373 1613482517523 150 84 28 38 lambda-6144
mDiffFit 210 lambda-6144 14870 43694 28824 1613482517292 1613482517559 267 165 50 52 lambda-6144
mDiffFit 65 lambda-6144 14750 43703 28953 1613482517080 1613482517564 484 142 305 37 lambda-6144
mDiffFit 344 lambda-6144 14875 43710 28835 1613482517362 1613482517574 212 101 71 40 lambda-6144
mDiffFit 343 lambda-6144 14871 43719 28848 1613482517324 1613482517584 260 143 39 78 lambda-6144
mDiffFit 192 lambda-6144 14874 43725 28851 1613482517356 1613482517590 234 143 46 45 lambda-6144
mDiffFit 279 lambda-6144 14858 43728 28870 1613482517231 1613482517593 362 287 43 32 lambda-6144
mDiffFit 146 lambda-6144 14982 43740 28758 1613482517444 1613482517603 159 91 40 28 lambda-6144
mDiffFit 101 lambda-6144 14979 43746 28767 1613482517419 1613482517610 191 122 42 27 lambda-6144
mDiffFit 234 lambda-6144 15009 43779 28770 1613482517488 1613482517643 155 84 44 27 lambda-6144
mDiffFit 291 lambda-6144 14860 43815 28955 1613482517254 1613482517679 425 355 38 32 lambda-6144
mDiffFit 178 lambda-6144 14991 43834 28843 1613482517454 1613482517698 244 146 68 30 lambda-6144
mDiffFit 309 lambda-6144 15011 43855 28844 1613482517552 1613482517720 168 96 46 26 lambda-6144
mDiffFit 321 lambda-6144 15011 43861 28850 1613482517564 1613482517722 158 90 28 40 lambda-6144
mDiffFit 157 lambda-6144 14983 43863 28880 1613482517446 1613482517722 276 189 29 58 lambda-6144
mDiffFit 126 lambda-6144 14980 43865 28885 1613482517434 1613482517729 295 106 118 71 lambda-6144
mDiffFit 225 lambda-6144 15008 43868 28860 1613482517461 1613482517734 273 147 78 48 lambda-6144
mDiffFit 353 lambda-6144 15012 43887 28875 1613482517587 1613482517752 165 99 28 38 lambda-6144
mDiffFit 364 lambda-6144 15013 43925 28912 1613482517593 1613482517790 197 102 69 26 lambda-6144
mDiffFit 124 lambda-6144 15023 43932 28909 1613482517652 1613482517796 144 83 37 24 lambda-6144
mDiffFit 231 lambda-6144 15026 43975 28949 1613482517678 1613482517840 162 101 31 30 lambda-6144
mDiffFit 356 lambda-6144 15021 43985 28964 1613482517626 1613482517849 223 113 81 29 lambda-6144
mDiffFit 195 lambda-6144 15025 43990 28965 1613482517656 1613482517854 198 100 72 26 lambda-6144
mDiffFit 351 lambda-6144 15023 43992 28969 1613482517642 1613482517857 215 138 43 34 lambda-6144
mDiffFit 213 lambda-6144 15025 44014 28989 1613482517671 1613482517878 207 104 76 27 lambda-6144
mDiffFit 293 lambda-6144 15026 44048 29022 1613482517709 1613482517912 203 141 30 32 lambda-6144
mDiffFit 145 lambda-6144 15024 44070 29046 1613482517660 1613482517934 274 129 115 30 lambda-6144
mDiffFit 308 lambda-6144 15028 44075 29047 1613482517764 1613482517927 163 105 28 30 lambda-6144
mDiffFit 302 lambda-6144 15027 44088 29061 1613482517749 1613482517952 203 107 66 30 lambda-6144
mDiffFit 135 lambda-6144 15135 44104 28969 1613482517814 1613482517967 153 88 36 29 lambda-6144
mDiffFit 290 lambda-6144 14877 44130 29253 1613482517408 1613482517991 583 138 419 26 lambda-6144
mDiffFit 273 lambda-6144 15135 44140 29005 1613482517804 1613482518004 200 127 43 30 lambda-6144
mDiffFit 305 lambda-6144 15010 44143 29133 1613482517534 1613482518008 474 130 315 29 lambda-6144
mDiffFit 289 lambda-6144 15133 44145 29012 1613482517808 1613482518011 203 132 44 27 lambda-6144
mDiffFit 110 lambda-6144 15134 44148 29014 1613482517797 1613482518014 217 121 69 27 lambda-6144
mDiffFit 345 lambda-6144 15032 44156 29124 1613482517785 1613482518021 236 154 31 51 lambda-6144
mDiffFit 278 lambda-6144 15136 44160 29024 1613482517816 1613482518024 208 112 61 35 lambda-6144
mDiffFit 341 lambda-6144 15137 44210 29073 1613482517865 1613482518073 208 131 44 33 lambda-6144
mDiffFit 90 lambda-6144 15138 44244 29106 1613482517910 1613482518099 189 110 42 37 lambda-6144
mDiffFit 176 lambda-6144 15022 44246 29224 1613482517635 1613482518102 467 97 327 43 lambda-6144
mDiffFit 100 lambda-6144 16067 44258 28191 1613482517921 1613482518122 201 122 40 39 lambda-6144
mDiffFit 224 lambda-6144 16069 44265 28196 1613482517922 1613482518129 207 89 79 39 lambda-6144
mDiffFit 156 lambda-6144 16068 44267 28199 1613482517932 1613482518130 198 112 30 56 lambda-6144
mDiffFit 330 lambda-6144 16071 44279 28208 1613482517980 1613482518143 163 83 44 36 lambda-6144
mDiffFit 320 lambda-6144 16070 44284 28214 1613482517949 1613482518149 200 131 33 36 lambda-6144
mDiffFit 235 lambda-6144 26225 44314 18089 1613482518021 1613482518178 157 99 27 31 lambda-6144
mDiffFit 322 lambda-6144 26227 44352 18125 1613482518034 1613482518217 183 100 49 34 lambda-6144
mDiffFit 363 lambda-6144 16072 44374 28302 1613482518007 1613482518238 231 108 71 52 lambda-6144
mDiffFit 331 lambda-6144 26232 44387 18155 1613482518069 1613482518250 181 111 31 39 lambda-6144
mDiffFit 328 lambda-6144 26230 44421 18191 1613482518063 1613482518283 220 113 74 33 lambda-6144
mDiffFit 226 lambda-6144 26918 44430 17512 1613482518092 1613482518295 203 136 28 39 lambda-6144
mDiffFit 361 lambda-6144 26239 44454 18215 1613482518082 1613482518319 237 94 37 106 lambda-6144
mDiffFit 102 lambda-6144 26917 44465 17548 1613482518079 1613482518330 251 146 67 38 lambda-6144
mDiffFit 267 lambda-6144 26921 44471 17550 1613482518150 1613482518335 185 101 45 39 lambda-6144
mDiffFit 188 lambda-6144 26222 44477 18255 1613482518008 1613482518342 334 109 118 107 lambda-6144
mDiffFit 325 lambda-6144 26235 44492 18257 1613482518077 1613482518356 279 126 63 90 lambda-6144
mDiffFit 128 lambda-6144 26928 44502 17574 1613482518211 1613482518364 153 92 31 30 lambda-6144
mDiffFit 158 lambda-6144 26919 44504 17585 1613482518090 1613482518367 277 153 79 45 lambda-6144
mDiffFit 365 lambda-6144 26924 44527 17603 1613482518179 1613482518392 213 103 47 63 lambda-6144
mDiffFit 372 lambda-6144 26927 44540 17613 1613482518203 1613482518404 201 110 40 51 lambda-6144
mDiffFit 103 lambda-6144 26926 44548 17622 1613482518198 1613482518412 214 135 45 34 lambda-6144
mDiffFit 298 lambda-6144 26922 44563 17641 1613482518177 1613482518428 251 176 29 46 lambda-6144
mDiffFit 286 lambda-6144 15137 44589 29452 1613482517860 1613482518451 591 169 392 30 lambda-6144
mDiffFit 311 lambda-6144 26933 44623 17690 1613482518317 1613482518488 171 100 41 30 lambda-6144
mDiffFit 243 lambda-6144 26930 44643 17713 1613482518246 1613482518508 262 157 78 27 lambda-6144
mDiffFit 249 lambda-6144 26931 44647 17716 1613482518286 1613482518512 226 131 65 30 lambda-6144
mDiffFit 159 lambda-6144 26929 44663 17734 1613482518215 1613482518528 313 157 119 37 lambda-6144
mDiffFit 268 lambda-6144 26932 44682 17750 1613482518306 1613482518547 241 146 65 30 lambda-6144
mDiffFit 112 lambda-6144 26937 44700 17763 1613482518351 1613482518564 213 108 69 36 lambda-6144
mDiffFit 136 lambda-6144 26940 44708 17768 1613482518407 1613482518571 164 94 42 28 lambda-6144
mDiffFit 312 lambda-6144 26939 44719 17780 1613482518409 1613482518583 174 92 37 45 lambda-6144
mDiffFit 214 lambda-6144 26938 44738 17800 1613482518364 1613482518603 239 152 46 41 lambda-6144
mDiffFit 299 lambda-6144 26925 44752 17827 1613482518194 1613482518616 422 97 295 30 lambda-6144
mDiffFit 147 lambda-6144 26941 44763 17822 1613482518409 1613482518627 218 114 63 41 lambda-6144
mDiffFit 196 lambda-6144 26942 44784 17842 1613482518430 1613482518649 219 131 46 42 lambda-6144
mDiffFit 263 lambda-6144 26944 44790 17846 1613482518438 1613482518654 216 156 30 30 lambda-6144
mDiffFit 91 lambda-6144 26946 44814 17868 1613482518482 1613482518676 194 114 37 43 lambda-6144
mDiffFit 357 lambda-6144 26946 44815 17869 1613482518479 1613482518674 195 108 27 60 lambda-6144
mDiffFit 258 lambda-6144 26943 44833 17890 1613482518435 1613482518697 262 154 48 60 lambda-6144
mDiffFit 280 lambda-6144 26945 44849 17904 1613482518463 1613482518714 251 132 75 44 lambda-6144
mDiffFit 137 lambda-6144 26949 44858 17909 1613482518527 1613482518723 196 129 39 28 lambda-6144
mDiffFit 148 lambda-6144 26949 44886 17937 1613482518555 1613482518750 195 101 64 30 lambda-6144
mDiffFit 113 lambda-6144 26948 44887 17939 1613482518497 1613482518752 255 141 78 36 lambda-6144
mDiffFit 254 lambda-6144 26951 44912 17961 1613482518601 1613482518777 176 100 45 31 lambda-6144
mDiffFit 215 lambda-6144 26951 44914 17963 1613482518577 1613482518779 202 128 46 28 lambda-6144
mDiffFit 197 lambda-6144 26950 44930 17980 1613482518570 1613482518795 225 148 47 30 lambda-6144
mDiffFit 264 lambda-6144 26953 44951 17998 1613482518638 1613482518815 177 113 29 35 lambda-6144
mDiffFit 253 lambda-6144 26939 44957 18018 1613482518388 1613482518823 435 358 44 33 lambda-6144
mDiffFit 259 lambda-6144 26952 44961 18009 1613482518614 1613482518826 212 105 44 63 lambda-6144
mDiffFit 313 lambda-6144 26954 44968 18014 1613482518653 1613482518832 179 104 39 36 lambda-6144
mDiffFit 92 lambda-6144 26958 44999 18041 1613482518692 1613482518863 171 98 37 36 lambda-6144
mDiffFit 358 lambda-6144 26957 45020 18063 1613482518679 1613482518884 205 148 30 27 lambda-6144
mDiffFit 281 lambda-6144 26954 45022 18068 1613482518643 1613482518885 242 144 69 29 lambda-6144
mDiffFit 179 lambda-6144 26959 45066 18107 1613482518728 1613482518926 198 112 52 34 lambda-6144
mDiffFit 326 lambda-6144 26962 45077 18115 1613482518779 1613482518942 163 96 38 29 lambda-6144
mDiffFit 294 lambda-6144 26961 45101 18140 1613482518745 1613482518966 221 118 70 33 lambda-6144
mDiffFit 306 lambda-6144 26961 45107 18146 1613482518770 1613482518971 201 113 30 58 lambda-6144
mDiffFit 236 lambda-6144 26960 45130 18170 1613482518743 1613482518996 253 159 66 28 lambda-6144
mDiffFit 80 lambda-6144 26969 45143 18174 1613482518847 1613482519008 161 93 38 30 lambda-6144
mDiffFit 362 lambda-6144 26967 45163 18196 1613482518818 1613482519028 210 103 75 32 lambda-6144
mDiffFit 217 lambda-6144 26972 45177 18205 1613482518888 1613482519039 151 95 30 26 lambda-6144
mDiffFit 346 lambda-6144 26964 45181 18217 1613482518790 1613482519045 255 115 67 73 lambda-6144
mDiffFit 248 lambda-6144 26973 45217 18244 1613482518903 1613482519081 178 99 28 51 lambda-6144
mDiffFit 498 lambda-6144 26970 45238 18268 1613482518856 1613482519102 246 136 71 39 lambda-6144
mDiffFit 73 lambda-6144 26968 45257 18289 1613482518818 1613482519123 305 127 118 60 lambda-6144
mDiffFit 242 lambda-6144 26973 45259 18286 1613482518895 1613482519122 227 152 40 35 lambda-6144
mDiffFit 127 lambda-6144 26971 45283 18312 1613482518866 1613482519148 282 143 66 73 lambda-6144
mDiffFit 265 lambda-6144 26976 45303 18327 1613482518953 1613482519161 208 129 44 35 lambda-6144
mDiffFit 354 lambda-6144 26959 45309 18350 1613482518728 1613482519174 446 105 315 26 lambda-6144
mDiffFit 366 lambda-6144 26979 45330 18351 1613482519035 1613482519186 151 89 29 33 lambda-6144
mDiffFit 368 lambda-6144 26957 45334 18377 1613482518684 1613482519199 515 92 371 52 lambda-6144
mDiffFit 310 lambda-6144 26977 45351 18374 1613482518996 1613482519216 220 96 79 45 lambda-6144
mDiffFit 260 lambda-6144 26975 45356 18381 1613482518960 1613482519219 259 156 32 71 lambda-6144
mDiffFit 369 lambda-6144 26980 45384 18404 1613482519037 1613482519248 211 101 70 40 lambda-6144
mDiffFit 199 lambda-6144 26982 45392 18410 1613482519074 1613482519256 182 123 30 29 lambda-6144
mDiffFit 370 lambda-6144 26981 45419 18438 1613482519060 1613482519283 223 112 76 35 lambda-6144
mDiffFit 359 lambda-6144 26982 45439 18457 1613482519103 1613482519304 201 115 44 42 lambda-6144
mDiffFit 115 lambda-6144 27050 45442 18392 1613482519109 1613482519306 197 112 36 49 lambda-6144
mDiffFit 314 lambda-6144 26978 45450 18472 1613482519010 1613482519315 305 145 113 47 lambda-6144
mDiffFit 149 lambda-6144 26972 45459 18487 1613482518881 1613482519324 443 92 321 30 lambda-6144
mDiffFit 499 lambda-6144 26987 45485 18498 1613482519109 1613482519349 240 132 80 28 lambda-6144
mDiffFit 283 lambda-6144 27054 45496 18442 1613482519175 1613482519360 185 122 37 26 lambda-6144
mDiffFit 287 lambda-6144 27055 45516 18461 1613482519192 1613482519381 189 104 48 37 lambda-6144
mDiffFit 340 lambda-6144 27059 45523 18464 1613482519219 1613482519387 168 93 43 32 lambda-6144
mDiffFit 336 lambda-6144 27056 45530 18474 1613482519195 1613482519394 199 123 45 31 lambda-6144
mDiffFit 342 lambda-6144 27063 45551 18488 1613482519242 1613482519416 174 97 47 30 lambda-6144
mDiffFit 296 lambda-6144 27075 45609 18534 1613482519288 1613482519473 185 103 48 34 lambda-6144
mDiffFit 207 lambda-6144 27074 45617 18543 1613482519264 1613482519481 217 148 39 30 lambda-6144
mDiffFit 530 lambda-6144 27072 45631 18559 1613482519270 1613482519496 226 137 46 43 lambda-6144
mDiffFit 367 lambda-6144 27078 45672 18594 1613482519356 1613482519536 180 113 38 29 lambda-6144
mDiffFit 355 lambda-6144 27077 45685 18608 1613482519321 1613482519549 228 140 30 58 lambda-6144
mDiffFit 348 lambda-6144 27076 45688 18612 1613482519316 1613482519553 237 166 45 26 lambda-6144
mDiffFit 74 lambda-6144 27078 45703 18625 1613482519372 1613482519569 197 103 64 30 lambda-6144
mDiffFit 531 lambda-6144 27080 45721 18641 1613482519389 1613482519585 196 100 70 26 lambda-6144
mDiffFit 534 lambda-6144 27080 45727 18647 1613482519386 1613482519588 202 143 29 30 lambda-6144
mDiffFit 543 lambda-6144 27086 45760 18674 1613482519430 1613482519625 195 109 49 37 lambda-6144
mDiffFit 168 lambda-6144 27075 45762 18687 1613482519288 1613482519628 340 273 40 27 lambda-6144
mDiffFit 537 lambda-6144 27110 45764 18654 1613482519452 1613482519630 178 109 39 30 lambda-6144
mDiffFit 350 lambda-6144 27061 45771 18710 1613482519239 1613482519636 397 295 63 39 lambda-6144
mDiffFit 501 lambda-6144 27086 45775 18689 1613482519418 1613482519641 223 144 31 48 lambda-6144
mDiffFit 276 lambda-6144 27052 45804 18752 1613482519147 1613482519667 520 107 383 30 lambda-6144
mDiffFit 545 lambda-6144 27111 45808 18697 1613482519454 1613482519673 219 155 30 34 lambda-6144
mDiffFit 532 lambda-6144 27112 45843 18731 1613482519481 1613482519708 227 114 72 41 lambda-6144
mDiffFit 504 lambda-6144 27113 45859 18746 1613482519541 1613482519724 183 106 45 32 lambda-6144
mDiffFit 630 lambda-6144 27119 45923 18804 1613482519561 1613482519787 226 136 65 25 lambda-6144
