task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 337 lambda-2048 2485 14722 12237 1614329666656 1614329668633 1977 27 1843 107 lambda-2048
ellipsoids-openmp 343 lambda-2048 2491 14749 12258 1614329666739 1614329668659 1920 29 1799 92 lambda-2048
ellipsoids-openmp 342 lambda-2048 2490 14760 12270 1614329666730 1614329668670 1940 28 1847 65 lambda-2048
ellipsoids-openmp 346 lambda-2048 2494 14761 12267 1614329666781 1614329668671 1890 33 1786 71 lambda-2048
ellipsoids-openmp 344 lambda-2048 2492 14774 12282 1614329666743 1614329668682 1939 29 1844 66 lambda-2048
ellipsoids-openmp 348 lambda-2048 2496 14795 12299 1614329666850 1614329668705 1855 31 1770 54 lambda-2048
ellipsoids-openmp 347 lambda-2048 2495 14798 12303 1614329666781 1614329668708 1927 20 1835 72 lambda-2048
ellipsoids-openmp 350 lambda-2048 2501 14835 12334 1614329666876 1614329668743 1867 28 1756 83 lambda-2048
ellipsoids-openmp 351 lambda-2048 2502 14871 12369 1614329666887 1614329668781 1894 27 1766 101 lambda-2048
ellipsoids-openmp 349 lambda-2048 2497 14885 12388 1614329666866 1614329668792 1926 34 1810 82 lambda-2048
ellipsoids-openmp 335 lambda-2048 2483 14902 12419 1614329666552 1614329668812 2260 27 2167 66 lambda-2048
ellipsoids-openmp 353 lambda-2048 2504 14979 12475 1614329666946 1614329668888 1942 20 1868 54 lambda-2048
ellipsoids-openmp 365 lambda-2048 2516 15030 12514 1614329667043 1614329668937 1894 25 1807 62 lambda-2048
ellipsoids-openmp 352 lambda-2048 2503 15237 12734 1614329666911 1614329669143 2232 27 2152 53 lambda-2048
ellipsoids-openmp 355 lambda-2048 2506 15286 12780 1614329666955 1614329669193 2238 25 2157 56 lambda-2048
ellipsoids-openmp 354 lambda-2048 2505 15295 12790 1614329666947 1614329669204 2257 28 2170 59 lambda-2048
ellipsoids-openmp 356 lambda-2048 2507 15305 12798 1614329666972 1614329669213 2241 28 2160 53 lambda-2048
ellipsoids-openmp 373 lambda-2048 2524 15308 12784 1614329667315 1614329669216 1901 35 1820 46 lambda-2048
ellipsoids-openmp 357 lambda-2048 2508 15322 12814 1614329666970 1614329669228 2258 23 2154 81 lambda-2048
ellipsoids-openmp 358 lambda-2048 2509 15359 12850 1614329666974 1614329669266 2292 44 2164 84 lambda-2048
ellipsoids-openmp 361 lambda-2048 2512 15368 12856 1614329667011 1614329669275 2264 28 2163 73 lambda-2048
ellipsoids-openmp 363 lambda-2048 2514 15370 12856 1614329667030 1614329669275 2245 28 2149 68 lambda-2048
ellipsoids-openmp 362 lambda-2048 2513 15373 12860 1614329667030 1614329669276 2246 30 2172 44 lambda-2048
ellipsoids-openmp 360 lambda-2048 2511 15378 12867 1614329666995 1614329669284 2289 27 2177 85 lambda-2048
ellipsoids-openmp 359 lambda-2048 2510 15390 12880 1614329666972 1614329669299 2327 26 2219 82 lambda-2048
ellipsoids-openmp 366 lambda-2048 2517 15456 12939 1614329667064 1614329669366 2302 30 2231 41 lambda-2048
ellipsoids-openmp 367 lambda-2048 2518 15508 12990 1614329667111 1614329669417 2306 29 2196 81 lambda-2048
ellipsoids-openmp 372 lambda-2048 2522 15521 12999 1614329667260 1614329669430 2170 28 2100 42 lambda-2048
ellipsoids-openmp 368 lambda-2048 2519 15534 13015 1614329667174 1614329669443 2269 40 2155 74 lambda-2048
ellipsoids-openmp 369 lambda-2048 2520 15580 13060 1614329667206 1614329669489 2283 36 2139 108 lambda-2048
ellipsoids-openmp 370 lambda-2048 2521 15607 13086 1614329667209 1614329669516 2307 64 2184 59 lambda-2048
ellipsoids-openmp 364 lambda-2048 2515 15614 13099 1614329667040 1614329669523 2483 52 2166 265 lambda-2048
ellipsoids-openmp 371 lambda-2048 2522 15671 13149 1614329667239 1614329669575 2336 40 2203 93 lambda-2048
ellipsoids-openmp 374 lambda-2048 2524 15696 13172 1614329667394 1614329669595 2201 20 2110 71 lambda-2048
ellipsoids-openmp 377 lambda-2048 2527 15768 13241 1614329667787 1614329669677 1890 17 1820 53 lambda-2048
ellipsoids-openmp 378 lambda-2048 2528 15834 13306 1614329667812 1614329669742 1930 28 1846 56 lambda-2048
ellipsoids-openmp 376 lambda-2048 2526 15844 13318 1614329667783 1614329669753 1970 33 1857 80 lambda-2048
ellipsoids-openmp 375 lambda-2048 2525 15947 13422 1614329667502 1614329669855 2353 30 2253 70 lambda-2048
ellipsoids-openmp 381 lambda-2048 2531 16373 13842 1614329668204 1614329670065 1861 31 1772 58 lambda-2048
ellipsoids-openmp 382 lambda-2048 2532 16376 13844 1614329668376 1614329670273 1897 28 1807 62 lambda-2048
ellipsoids-openmp 383 lambda-2048 2533 16378 13845 1614329668400 1614329670273 1873 29 1769 75 lambda-2048
ellipsoids-openmp 384 lambda-2048 2534 16389 13855 1614329668481 1614329670295 1814 25 1705 84 lambda-2048
ellipsoids-openmp 385 lambda-2048 2535 16555 14020 1614329668591 1614329670463 1872 20 1778 74 lambda-2048
ellipsoids-openmp 380 lambda-2048 2530 16555 14025 1614329668200 1614329670464 2264 23 2111 130 lambda-2048
ellipsoids-openmp 379 lambda-2048 2529 16564 14035 1614329668204 1614329670472 2268 27 2159 82 lambda-2048
ellipsoids-openmp 387 lambda-2048 2537 16657 14120 1614329668677 1614329670566 1889 29 1798 62 lambda-2048
ellipsoids-openmp 386 lambda-2048 2536 16659 14123 1614329668660 1614329670568 1908 36 1817 55 lambda-2048
ellipsoids-openmp 395 lambda-2048 2545 16666 14121 1614329668759 1614329670573 1814 17 1731 66 lambda-2048
ellipsoids-openmp 392 lambda-2048 2542 16667 14125 1614329668734 1614329670573 1839 29 1755 55 lambda-2048
ellipsoids-openmp 390 lambda-2048 2540 16668 14128 1614329668710 1614329670576 1866 26 1775 65 lambda-2048
ellipsoids-openmp 388 lambda-2048 2538 16682 14144 1614329668705 1614329670590 1885 31 1781 73 lambda-2048
ellipsoids-openmp 394 lambda-2048 2544 16683 14139 1614329668746 1614329670591 1845 29 1776 40 lambda-2048
ellipsoids-openmp 391 lambda-2048 2541 16711 14170 1614329668724 1614329670620 1896 27 1781 88 lambda-2048
ellipsoids-openmp 389 lambda-2048 2539 16721 14182 1614329668710 1614329670630 1920 27 1830 63 lambda-2048
ellipsoids-openmp 393 lambda-2048 2543 16730 14187 1614329668746 1614329670635 1889 38 1759 92 lambda-2048
ellipsoids-openmp 398 lambda-2048 2547 16753 14206 1614329668812 1614329670663 1851 25 1741 85 lambda-2048
ellipsoids-openmp 396 lambda-2048 2546 16762 14216 1614329668774 1614329670667 1893 29 1801 63 lambda-2048
ellipsoids-openmp 397 lambda-2048 2546 16781 14235 1614329668787 1614329670685 1898 19 1835 44 lambda-2048
ellipsoids-openmp 401 lambda-2048 2550 16810 14260 1614329668883 1614329670717 1834 28 1744 62 lambda-2048
ellipsoids-openmp 400 lambda-2048 2549 16846 14297 1614329668862 1614329670755 1893 27 1793 73 lambda-2048
ellipsoids-openmp 402 lambda-2048 2551 16923 14372 1614329668954 1614329670825 1871 21 1780 70 lambda-2048
ellipsoids-openmp 403 lambda-2048 2552 17047 14495 1614329669017 1614329670956 1939 38 1834 67 lambda-2048
ellipsoids-openmp 399 lambda-2048 2548 17111 14563 1614329668846 1614329671020 2174 28 2086 60 lambda-2048
ellipsoids-openmp 113 lambda-2048 2604 17495 14891 1614329669353 1614329671259 1906 31 1813 62 lambda-2048
ellipsoids-openmp 405 lambda-2048 2554 17575 15021 1614329669264 1614329671483 2219 30 2113 76 lambda-2048
ellipsoids-openmp 110 lambda-2048 2602 17630 15028 1614329669332 1614329671538 2206 31 2108 67 lambda-2048
ellipsoids-openmp 112 lambda-2048 2604 17650 15046 1614329669359 1614329671557 2198 30 2097 71 lambda-2048
ellipsoids-openmp 109 lambda-2048 2601 17692 15091 1614329669300 1614329671600 2300 20 2228 52 lambda-2048
ellipsoids-openmp 115 lambda-2048 2605 17698 15093 1614329669368 1614329671607 2239 28 2157 54 lambda-2048
ellipsoids-openmp 108 lambda-2048 2599 17715 15116 1614329669295 1614329671624 2329 31 2256 42 lambda-2048
ellipsoids-openmp 125 lambda-2048 2613 17736 15123 1614329669746 1614329671645 1899 27 1823 49 lambda-2048
ellipsoids-openmp 111 lambda-2048 2603 17778 15175 1614329669348 1614329671685 2337 29 2202 106 lambda-2048
ellipsoids-openmp 114 lambda-2048 2605 17794 15189 1614329669359 1614329671703 2344 31 2237 76 lambda-2048
ellipsoids-openmp 116 lambda-2048 2606 17797 15191 1614329669436 1614329671706 2270 33 2154 83 lambda-2048
ellipsoids-openmp 126 lambda-2048 2614 17809 15195 1614329669841 1614329671719 1878 30 1762 86 lambda-2048
ellipsoids-openmp 127 lambda-2048 2614 17810 15196 1614329669822 1614329671717 1895 33 1772 90 lambda-2048
ellipsoids-openmp 107 lambda-2048 2598 17841 15243 1614329669296 1614329671750 2454 18 2333 103 lambda-2048
ellipsoids-openmp 404 lambda-2048 2553 17844 15291 1614329669216 1614329671752 2536 30 2451 55 lambda-2048
ellipsoids-openmp 118 lambda-2048 2608 17852 15244 1614329669501 1614329671757 2256 32 2145 79 lambda-2048
ellipsoids-openmp 120 lambda-2048 2609 17964 15355 1614329669562 1614329671873 2311 33 2231 47 lambda-2048
ellipsoids-openmp 123 lambda-2048 2611 17997 15386 1614329669649 1614329671906 2257 20 2178 59 lambda-2048
ellipsoids-openmp 117 lambda-2048 2607 18025 15418 1614329669485 1614329671935 2450 26 2349 75 lambda-2048
ellipsoids-openmp 124 lambda-2048 2612 18034 15422 1614329669677 1614329671942 2265 30 2171 64 lambda-2048
ellipsoids-openmp 106 lambda-2048 2597 18118 15521 1614329669275 1614329672027 2752 35 2655 62 lambda-2048
ellipsoids-openmp 122 lambda-2048 2611 18183 15572 1614329669589 1614329672091 2502 31 2405 66 lambda-2048
ellipsoids-openmp 129 lambda-2048 2616 18288 15672 1614329670354 1614329672196 1842 25 1751 66 lambda-2048
ellipsoids-openmp 131 lambda-2048 2617 18290 15673 1614329670361 1614329672198 1837 16 1756 65 lambda-2048
ellipsoids-openmp 132 lambda-2048 2618 18329 15711 1614329670367 1614329672237 1870 29 1798 43 lambda-2048
ellipsoids-openmp 130 lambda-2048 2616 18356 15740 1614329670357 1614329672264 1907 23 1815 69 lambda-2048
ellipsoids-openmp 119 lambda-2048 2609 18402 15793 1614329669513 1614329672310 2797 25 2707 65 lambda-2048
ellipsoids-openmp 128 lambda-2048 2615 18436 15821 1614329669922 1614329672345 2423 30 2306 87 lambda-2048
ellipsoids-openmp 135 lambda-2048 2620 18543 15923 1614329670547 1614329672452 1905 28 1808 69 lambda-2048
ellipsoids-openmp 139 lambda-2048 2623 18560 15937 1614329670647 1614329672465 1818 27 1725 66 lambda-2048
ellipsoids-openmp 121 lambda-2048 2610 18586 15976 1614329669586 1614329672494 2908 27 2804 77 lambda-2048
ellipsoids-openmp 142 lambda-2048 2625 18588 15963 1614329670667 1614329672495 1828 30 1732 66 lambda-2048
ellipsoids-openmp 136 lambda-2048 2621 18615 15994 1614329670643 1614329672524 1881 26 1787 68 lambda-2048
ellipsoids-openmp 144 lambda-2048 2627 18632 16005 1614329670709 1614329672540 1831 15 1744 72 lambda-2048
ellipsoids-openmp 145 lambda-2048 2628 18634 16006 1614329670717 1614329672542 1825 29 1725 71 lambda-2048
ellipsoids-openmp 137 lambda-2048 2621 18635 16014 1614329670639 1614329672542 1903 17 1824 62 lambda-2048
ellipsoids-openmp 140 lambda-2048 2623 18641 16018 1614329670649 1614329672549 1900 29 1797 74 lambda-2048
ellipsoids-openmp 146 lambda-2048 2629 18643 16014 1614329670732 1614329672549 1817 16 1716 85 lambda-2048
ellipsoids-openmp 143 lambda-2048 2626 18648 16022 1614329670709 1614329672557 1848 24 1763 61 lambda-2048
ellipsoids-openmp 138 lambda-2048 2622 18674 16052 1614329670648 1614329672583 1935 29 1844 62 lambda-2048
ellipsoids-openmp 148 lambda-2048 2631 18684 16053 1614329670763 1614329672592 1829 24 1736 69 lambda-2048
ellipsoids-openmp 147 lambda-2048 2630 18686 16056 1614329670743 1614329672592 1849 25 1767 57 lambda-2048
ellipsoids-openmp 141 lambda-2048 2624 18749 16125 1614329670662 1614329672652 1990 33 1868 89 lambda-2048
ellipsoids-openmp 150 lambda-2048 2633 18806 16173 1614329670822 1614329672715 1893 32 1778 83 lambda-2048
ellipsoids-openmp 133 lambda-2048 2619 18852 16233 1614329670536 1614329672755 2219 31 2141 47 lambda-2048
ellipsoids-openmp 149 lambda-2048 2632 18882 16250 1614329670794 1614329672790 1996 65 1826 105 lambda-2048
ellipsoids-openmp 134 lambda-2048 2619 18921 16302 1614329670539 1614329672830 2291 17 2202 72 lambda-2048
ellipsoids-openmp 151 lambda-2048 2634 18936 16302 1614329670902 1614329672846 1944 25 1852 67 lambda-2048
ellipsoids-openmp 153 lambda-2048 2636 19237 16601 1614329671093 1614329673022 1929 28 1851 50 lambda-2048
ellipsoids-openmp 152 lambda-2048 2635 19366 16731 1614329671030 1614329673273 2243 33 2148 62 lambda-2048
ellipsoids-openmp 154 lambda-2048 2637 19447 16810 1614329671474 1614329673355 1881 26 1777 78 lambda-2048
ellipsoids-openmp 158 lambda-2048 2640 19953 17313 1614329671675 1614329673670 1995 25 1902 68 lambda-2048
ellipsoids-openmp 165 lambda-2048 2650 19954 17304 1614329671786 1614329673712 1926 58 1820 48 lambda-2048
ellipsoids-openmp 166 lambda-2048 2651 19955 17304 1614329671796 1614329673721 1925 29 1854 42 lambda-2048
ellipsoids-openmp 156 lambda-2048 2638 19956 17318 1614329671615 1614329673853 2238 27 2149 62 lambda-2048
ellipsoids-openmp 155 lambda-2048 2637 19957 17320 1614329671555 1614329673858 2303 27 2213 63 lambda-2048
ellipsoids-openmp 160 lambda-2048 2641 20055 17414 1614329671699 1614329673964 2265 27 2169 69 lambda-2048
ellipsoids-openmp 157 lambda-2048 2639 20056 17417 1614329671631 1614329673965 2334 28 2235 71 lambda-2048
ellipsoids-openmp 161 lambda-2048 2642 20061 17419 1614329671713 1614329673969 2256 26 2142 88 lambda-2048
ellipsoids-openmp 159 lambda-2048 2640 20100 17460 1614329671683 1614329674005 2322 29 2213 80 lambda-2048
ellipsoids-openmp 169 lambda-2048 2653 20101 17448 1614329671832 1614329674006 2174 18 2093 63 lambda-2048
ellipsoids-openmp 163 lambda-2048 2643 20102 17459 1614329671781 1614329674007 2226 26 2153 47 lambda-2048
ellipsoids-openmp 167 lambda-2048 2652 20165 17513 1614329671816 1614329674073 2257 29 2155 73 lambda-2048
ellipsoids-openmp 162 lambda-2048 2642 20166 17524 1614329671760 1614329674073 2313 36 2214 63 lambda-2048
ellipsoids-openmp 164 lambda-2048 2650 20184 17534 1614329671780 1614329674092 2312 31 2208 73 lambda-2048
ellipsoids-openmp 168 lambda-2048 2652 20237 17585 1614329671825 1614329674143 2318 59 2159 100 lambda-2048
ellipsoids-openmp 176 lambda-2048 2657 20249 17592 1614329672266 1614329674153 1887 15 1799 73 lambda-2048
ellipsoids-openmp 177 lambda-2048 2658 20264 17606 1614329672271 1614329674172 1901 34 1800 67 lambda-2048
ellipsoids-openmp 172 lambda-2048 2655 20290 17635 1614329672014 1614329674197 2183 25 2096 62 lambda-2048
ellipsoids-openmp 178 lambda-2048 2659 20298 17639 1614329672308 1614329674201 1893 27 1779 87 lambda-2048
ellipsoids-openmp 171 lambda-2048 2654 20312 17658 1614329671979 1614329674221 2242 28 2151 63 lambda-2048
ellipsoids-openmp 170 lambda-2048 2654 20329 17675 1614329671941 1614329674237 2296 26 2205 65 lambda-2048
ellipsoids-openmp 181 lambda-2048 2661 20361 17700 1614329672413 1614329674269 1856 38 1755 63 lambda-2048
ellipsoids-openmp 173 lambda-2048 2656 20376 17720 1614329672019 1614329674284 2265 32 2163 70 lambda-2048
ellipsoids-openmp 175 lambda-2048 2657 20441 17784 1614329672167 1614329674349 2182 26 2089 67 lambda-2048
ellipsoids-openmp 174 lambda-2048 2656 20464 17808 1614329672103 1614329674372 2269 27 2181 61 lambda-2048
ellipsoids-openmp 183 lambda-2048 2663 20470 17807 1614329672540 1614329674378 1838 27 1749 62 lambda-2048
mean-pack-ell 409 lambda-2048 17855 20476 2621 1614329673954 1614329674383 429 385 22 22 lambda-2048
mean-pack-ell 408 lambda-2048 13247 20492 7245 1614329673946 1614329674401 455 404 25 26 lambda-2048
ellipsoids-openmp 184 lambda-2048 2664 20495 17831 1614329672562 1614329674401 1839 26 1758 55 lambda-2048
mean-pack-ell 406 lambda-2048 8905 20496 11591 1614329673960 1614329674404 444 387 22 35 lambda-2048
ellipsoids-openmp 185 lambda-2048 2664 20500 17836 1614329672569 1614329674405 1836 28 1746 62 lambda-2048
ellipsoids-openmp 187 lambda-2048 2666 20505 17839 1614329672609 1614329674412 1803 26 1713 64 lambda-2048
ellipsoids-openmp 182 lambda-2048 2662 20528 17866 1614329672533 1614329674434 1901 46 1754 101 lambda-2048
ellipsoids-openmp 189 lambda-2048 2668 20529 17861 1614329672613 1614329674435 1822 27 1726 69 lambda-2048
ellipsoids-openmp 192 lambda-2048 2670 20565 17895 1614329672636 1614329674472 1836 26 1734 76 lambda-2048
ellipsoids-openmp 191 lambda-2048 2669 20583 17914 1614329672636 1614329674492 1856 23 1749 84 lambda-2048
ellipsoids-openmp 194 lambda-2048 2671 20587 17916 1614329672670 1614329674494 1824 29 1730 65 lambda-2048
ellipsoids-openmp 188 lambda-2048 2666 20616 17950 1614329672614 1614329674523 1909 40 1794 75 lambda-2048
ellipsoids-openmp 190 lambda-2048 2668 20618 17950 1614329672618 1614329674527 1909 32 1822 55 lambda-2048
ellipsoids-openmp 196 lambda-2048 2672 20642 17970 1614329672730 1614329674550 1820 20 1728 72 lambda-2048
ellipsoids-openmp 186 lambda-2048 2665 20655 17990 1614329672595 1614329674564 1969 25 1861 83 lambda-2048
ellipsoids-openmp 195 lambda-2048 2672 20665 17993 1614329672668 1614329674573 1905 25 1800 80 lambda-2048
ellipsoids-openmp 180 lambda-2048 2661 20696 18035 1614329672382 1614329674605 2223 30 2134 59 lambda-2048
ellipsoids-openmp 179 lambda-2048 2660 20706 18046 1614329672331 1614329674612 2281 126 2103 52 lambda-2048
ellipsoids-openmp 198 lambda-2048 2673 20823 18150 1614329672835 1614329674730 1895 29 1809 57 lambda-2048
ellipsoids-openmp 199 lambda-2048 2674 20856 18182 1614329672861 1614329674761 1900 28 1808 64 lambda-2048
ellipsoids-openmp 201 lambda-2048 2676 20860 18184 1614329672914 1614329674766 1852 27 1767 58 lambda-2048
ellipsoids-openmp 193 lambda-2048 2670 21183 18513 1614329672657 1614329674960 2303 30 2215 58 lambda-2048
ellipsoids-openmp 202 lambda-2048 2677 21185 18508 1614329673211 1614329675057 1846 62 1712 72 lambda-2048
ellipsoids-openmp 197 lambda-2048 2673 21186 18513 1614329672784 1614329675073 2289 32 2153 104 lambda-2048
ellipsoids-openmp 200 lambda-2048 2675 21196 18521 1614329672898 1614329675104 2206 28 2114 64 lambda-2048
ellipsoids-openmp 204 lambda-2048 2679 21349 18670 1614329673425 1614329675257 1832 26 1740 66 lambda-2048
ellipsoids-openmp 203 lambda-2048 2678 21796 19118 1614329673348 1614329675518 2170 29 2076 65 lambda-2048
ellipsoids-openmp 205 lambda-2048 2680 22206 19526 1614329673939 1614329676099 2160 26 2077 57 lambda-2048
mean-pack-ell 407 lambda-2048 22223 23025 802 1614329676361 1614329676773 412 363 24 25 lambda-2048
summary.js 410 lambda-2048 23029 23538 509 1614329677149 1614329677282 133 37 69 27 lambda-2048
generateData.js 1 lambda-2048 0 457 457 1614329679243 1614329679377 134 37 69 28 lambda-2048
createDat.js 2 lambda-2048 462 813 351 1614329679611 1614329679737 126 26 68 32 lambda-2048
createDat.js 3 lambda-2048 464 830 366 1614329679612 1614329679751 139 27 73 39 lambda-2048
createDat.js 4 lambda-2048 465 850 385 1614329679625 1614329679765 140 30 72 38 lambda-2048
createDat.js 5 lambda-2048 472 1002 530 1614329679620 1614329679806 186 28 71 87 lambda-2048
ellipsoids-openmp 53 lambda-2048 921 3133 2212 1614329680001 1614329681885 1884 27 1774 83 lambda-2048
ellipsoids-openmp 101 lambda-2048 857 3293 2436 1614329680349 1614329682214 1865 25 1785 55 lambda-2048
ellipsoids-openmp 16 lambda-2048 871 3331 2460 1614329680348 1614329682252 1904 26 1799 79 lambda-2048
ellipsoids-openmp 104 lambda-2048 862 3334 2472 1614329680349 1614329682254 1905 25 1811 69 lambda-2048
ellipsoids-openmp 21 lambda-2048 878 3341 2463 1614329680436 1614329682264 1828 43 1744 41 lambda-2048
ellipsoids-openmp 105 lambda-2048 863 3342 2479 1614329680355 1614329682264 1909 39 1801 69 lambda-2048
ellipsoids-openmp 103 lambda-2048 860 3351 2491 1614329680351 1614329682271 1920 40 1806 74 lambda-2048
ellipsoids-openmp 15 lambda-2048 870 3353 2483 1614329680349 1614329682277 1928 28 1833 67 lambda-2048
ellipsoids-openmp 17 lambda-2048 872 3366 2494 1614329680381 1614329682288 1907 25 1797 85 lambda-2048
ellipsoids-openmp 18 lambda-2048 874 3403 2529 1614329680431 1614329682324 1893 30 1780 83 lambda-2048
